sequence,sample,x,y,z,time_s
6416,27,77,-5004,512,45.475964352
6416,28,123,-5097,453,45.477151776
6416,29,185,-5036,327,45.478339200
6416,30,252,-4915,259,45.479526624
6416,31,316,-4785,274,45.480714048
6416,32,423,-4754,175,45.481901472
6416,33,516,-4750,115,45.483088896
6416,34,628,-4730,29,45.484276320
6416,35,676,-4663,-31,45.485463744
6416,36,709,-4526,-27,45.486651168
6416,37,713,-4385,-61,45.487838592
6416,38,690,-4196,-81,45.489026016
6416,39,712,-4049,-84,45.490213440
6416,40,691,-3975,-52,45.491400864
6416,41,597,-3955,91,45.492588288
6416,42,450,-3936,259,45.493775712
6416,43,298,-3908,513,45.494963136
6416,44,165,-3887,765,45.496150560
6416,45,181,-3921,738,45.497337984
6416,46,250,-4000,660,45.498525408
6416,47,362,-4139,341,45.499712832
6416,48,471,-4206,174,45.500900256
6416,49,430,-4182,41,45.502087680
6416,50,314,-4061,134,45.503275104
6416,51,162,-3924,328,45.504462528
6416,52,-22,-3867,564,45.505649952
6416,53,-136,-3793,796,45.506837376
6416,54,-228,-3775,938,45.508024800
6416,55,-278,-3764,942,45.509212224
6416,56,-206,-3763,937,45.510399648
6416,57,-184,-3837,917,45.511587072
6416,58,-105,-4003,899,45.512774496
6416,59,-127,-4095,1007,45.513961920
6416,60,-139,-4098,1097,45.515149344
6416,61,-179,-3991,1239,45.516336768
6416,62,-89,-3907,1263,45.517524192
6416,63,-11,-3860,1274,45.518711616
6416,64,121,-3806,1218,45.519899040
6417,1,191,-3761,1154,45.521086464
6417,2,221,-3726,1258,45.522273888
6417,3,150,-3683,1275,45.523461312
6417,4,67,-3686,1462,45.524648736
6417,5,-58,-3714,1494,45.525836160
6417,6,-191,-3667,1596,45.527023584
6417,7,-287,-3574,1566,45.528211008
6417,8,-312,-3454,1433,45.529398432
6417,9,-299,-3331,1338,45.530585856
6417,10,-246,-3299,1126,45.531773280
6417,11,-140,-3331,1114,45.532960704
6417,12,-72,-3392,999,45.534148128
6417,13,2,-3452,1119,45.535335552
6417,14,78,-3448,1112,45.536522976
6417,15,156,-3444,1165,45.537710400
6417,16,144,-3491,1141,45.538897824
6417,17,129,-3579,1120,45.540085248
6417,18,102,-3698,1007,45.541272672
6417,19,36,-3686,931,45.542460096
6417,20,36,-3648,825,45.543647520
6417,21,15,-3716,704,45.544834944
6417,22,-4,-3927,536,45.546022368
6417,23,125,-4201,357,45.547209792
6417,24,204,-4458,438,45.548397216
6417,25,340,-4722,323,45.549584640
6417,26,418,-4948,508,45.550772064
6417,27,498,-5205,500,45.551959488
6417,28,517,-5368,727,45.553146912
6417,29,528,-5433,690,45.554334336
6417,30,535,-5427,794,45.555521760
6417,31,522,-5278,622,45.556709184
6417,32,535,-5153,561,45.557896608
6417,33,512,-5029,383,45.559084032
6417,34,465,-4902,284,45.560271456
6417,35,388,-4920,116,45.561458880
6417,36,339,-4941,25,45.562646304
6417,37,286,-4884,-39,45.563833728
6417,38,256,-4779,-75,45.565021152
6417,39,274,-4718,-234,45.566208576
6417,40,313,-4744,-274,45.567396000
6417,41,342,-4762,-326,45.568583424
6417,42,364,-4725,-311,45.569770848
6417,43,286,-4511,-179,45.570958272
6417,44,175,-4216,28,45.572145696
6417,45,182,-3887,103,45.573333120
6417,46,159,-3611,306,45.574520544
6417,47,130,-3286,334,45.575707968
6417,48,51,-2969,498,45.576895392
6417,49,-40,-2780,401,45.578082816
6417,50,-58,-2707,366,45.579270240
6417,51,-34,-2696,316,45.580457664
6417,52,-29,-2768,179,45.581645088
6417,53,-16,-2895,113,45.582832512
6417,54,-9,-3033,-56,45.584019936
6417,55,29,-3123,-4,45.585207360
6417,56,33,-3160,-53,45.586394784
6417,57,137,-3095,84,45.587582208
6417,58,137,-3088,185,45.588769632
6417,59,117,-3086,360,45.589957056
6417,60,95,-3061,467,45.591144480
6417,61,90,-3150,644,45.592331904
6417,62,41,-3247,863,45.593519328
6417,63,-41,-3395,942,45.594706752
6417,64,-110,-3634,1116,45.595894176
6418,1,-211,-3916,1195,45.597081600
6418,2,-217,-4145,1310,45.598269024
6418,3,-201,-4349,1371,45.599456448
6418,4,-135,-4558,1511,45.600643872
6418,5,-139,-4708,1589,45.601831296
6418,6,-52,-4832,1823,45.603018720
6418,7,-30,-4939,2026,45.604206144
6418,8,-52,-4979,2200,45.605393568
6418,9,-107,-4786,2290,45.606580992
6418,10,-94,-4437,2277,45.607768416
6418,11,-95,-4135,2097,45.608955840
6418,12,-34,-3946,1736,45.610143264
6418,13,47,-3822,1454,45.611330688
6418,14,52,-3724,1111,45.612518112
6418,15,3,-3544,1061,45.613705536
6418,16,-14,-3349,940,45.614892960
6418,17,-67,-3175,1190,45.616080384
6418,18,-64,-3000,1121,45.617267808
6418,19,32,-2823,1318,45.618455232
6418,20,164,-2761,1077,45.619642656
6418,21,336,-2839,999,45.620830080
6418,22,443,-2914,628,45.622017504
6418,23,443,-3003,524,45.623204928
6418,24,437,-3114,213,45.624392352
6418,25,395,-3205,116,45.625579776
6418,26,313,-3275,1,45.626767200
6418,27,263,-3356,16,45.627954624
6418,28,251,-3544,-71,45.629142048
6418,29,191,-3746,3,45.630329472
6418,30,171,-3952,98,45.631516896
6418,31,107,-4036,174,45.632704320
6418,32,338,-4108,215,45.633891744
6418,33,463,-4313,381,45.635079168
6418,34,572,-4645,320,45.636266592
6418,35,458,-4978,661,45.637454016
6418,36,356,-5231,680,45.638641440
6418,37,170,-5223,966,45.639828864
6418,38,197,-5087,803,45.641016288
6418,39,126,-4959,792,45.642203712
6418,40,99,-4848,440,45.643391136
6418,41,95,-4801,225,45.644578560
6418,42,69,-4705,2,45.645765984
6418,43,-9,-4656,37,45.646953408
6418,44,-68,-4632,114,45.648140832
6418,45,-182,-4675,289,45.649328256
6418,46,-335,-4749,531,45.650515680
6418,47,-392,-4744,576,45.651703104
6418,48,-282,-4776,633,45.652890528
6418,49,-200,-4732,564,45.654077952
6418,50,-140,-4560,503,45.655265376
6418,51,-206,-4267,321,45.656452800
6418,52,-42,-3896,214,45.657640224
6418,53,113,-3597,211,45.658827648
6418,54,177,-3328,218,45.660015072
6418,55,94,-3075,426,45.661202496
6418,56,78,-2847,542,45.662389920
6418,57,80,-2660,833,45.663577344
6418,58,212,-2545,724,45.664764768
6418,59,391,-2563,587,45.665952192
6418,60,423,-2683,231,45.667139616
6418,61,504,-2934,-105,45.668327040
6418,62,570,-3112,-142,45.669514464
6418,63,566,-3221,-250,45.670701888
6418,64,560,-3264,-206,45.671889312
6419,1,550,-3434,11,45.673076736
6419,2,460,-3650,323,45.674264160
6419,3,288,-3796,653,45.675451584
6419,4,165,-3734,854,45.676639008
6419,5,108,-3557,1046,45.677826432
6419,6,189,-3545,1095,45.679013856
6419,7,161,-3713,1022,45.680201280
6419,8,74,-4016,1026,45.681388704
6419,9,71,-4195,976,45.682576128
6419,10,97,-4380,1088,45.683763552
6419,11,86,-4577,1309,45.684950976
6419,12,20,-4762,1679,45.686138400
6419,13,-86,-4909,1936,45.687325824
6419,14,-163,-4969,1989,45.688513248
6419,15,-54,-4903,2072,45.689700672
6419,16,94,-4791,1888,45.690888096
6419,17,146,-4713,1780,45.692075520
6419,18,123,-4697,1510,45.693262944
6419,19,68,-4594,1557,45.694450368
6419,20,-103,-4448,1475,45.695637792
6419,21,-276,-4277,1668,45.696825216
6419,22,-359,-4102,1611,45.698012640
6419,23,-384,-4007,1574,45.699200064
6419,24,-322,-3881,1390,45.700387488
6419,25,-225,-3714,1286,45.701574912
6419,26,-96,-3470,1125,45.702762336
6419,27,10,-3271,925,45.703949760
6419,28,112,-3140,825,45.705137184
6419,29,190,-3063,777,45.706324608
6419,30,171,-3024,827,45.707512032
6419,31,55,-2976,722,45.708699456
6419,32,76,-2875,713,45.709886880
6419,33,72,-2702,607,45.711074304
6419,34,100,-2582,362,45.712261728
6419,35,162,-2561,226,45.713449152
6419,36,93,-2601,-5,45.714636576
6419,37,97,-2714,1,45.715824000
6419,38,105,-2867,1,45.717011424
6419,39,78,-3146,156,45.718198848
6419,40,-46,-3500,371,45.719386272
6419,41,-119,-3930,462,45.720573696
6419,42,-142,-4265,485,45.721761120
6419,43,-102,-4505,496,45.722948544
6419,44,-31,-4737,400,45.724135968
6419,45,14,-4868,308,45.725323392
6419,46,68,-4965,174,45.726510816
6419,47,34,-4989,259,45.727698240
6419,48,-12,-4912,302,45.728885664
6419,49,-72,-4794,438,45.730073088
6419,50,-100,-4756,468,45.731260512
6419,51,-54,-4783,568,45.732447936
6419,52,41,-4922,486,45.733635360
6419,53,134,-5113,462,45.734822784
6419,54,176,-5260,373,45.736010208
6419,55,218,-5310,331,45.737197632
6419,56,266,-5238,293,45.738385056
6419,57,350,-5139,348,45.739572480
6419,58,400,-4983,228,45.740759904
6419,59,472,-4849,212,45.741947328
6419,60,498,-4671,167,45.743134752
6419,61,547,-4434,147,45.744322176
6419,62,560,-4138,155,45.745509600
6419,63,562,-3875,254,45.746697024
6419,64,579,-3676,264,45.747884448
6420,1,585,-3527,327,45.749071872
6420,2,588,-3474,340,45.750259296
6420,3,534,-3476,427,45.751446720
6420,4,487,-3536,467,45.752634144
6420,5,416,-3597,542,45.753821568
6420,6,326,-3643,654,45.755008992
6420,7,301,-3635,700,45.756196416
6420,8,305,-3539,706,45.757383840
6420,9,301,-3465,766,45.758571264
6420,10,279,-3460,825,45.759758688
6420,11,228,-3447,918,45.760946112
6420,12,133,-3488,1041,45.762133536
6420,13,49,-3509,1265,45.763320960
6420,14,-29,-3581,1273,45.764508384
6420,15,-104,-3759,1259,45.765695808
6420,16,-103,-3942,1080,45.766883232
6420,17,-26,-4110,975,45.768070656
6420,18,21,-4346,798,45.769258080
6420,19,-18,-4591,851,45.770445504
6420,20,-122,-4821,961,45.771632928
6420,21,-206,-4968,1194,45.772820352
6420,22,-276,-5047,1467,45.774007776
6420,23,-337,-5058,1642,45.775195200
6420,24,-337,-5117,1756,45.776382624
6420,25,-489,-4971,1837,45.777570048
6420,26,-454,-4745,1750,45.778757472
6420,27,-400,-4457,1893,45.779944896
6420,28,-454,-4272,1652,45.781132320
6420,29,-556,-4129,1759,45.782319744
6420,30,-640,-4003,1701,45.783507168
6420,31,-638,-3759,1668,45.784694592
6420,32,-462,-3510,1482,45.785882016
6420,33,-327,-3265,1313,45.787069440
6420,34,-221,-3054,1057,45.788256864
6420,35,-146,-2976,763,45.789444288
6420,36,-12,-2991,680,45.790631712
6420,37,91,-2992,400,45.791819136
6420,38,126,-2974,364,45.793006560
6420,39,137,-3014,164,45.794193984
6420,40,105,-3133,226,45.795381408
6420,41,279,-3251,-81,45.796568832
6420,42,459,-3339,-325,45.797756256
6420,43,554,-3433,-395,45.798943680
6420,44,490,-3454,-335,45.800131104
6420,45,428,-3483,-258,45.801318528
6420,46,358,-3538,-98,45.802505952
6420,47,282,-3662,4,45.803693376
6420,48,394,-3898,-37,45.804880800
6420,49,451,-4192,234,45.806068224
6420,50,388,-4517,256,45.807255648
6420,51,394,-4801,638,45.808443072
6420,52,353,-5052,728,45.809630496
6420,53,258,-5211,1007,45.810817920
6420,54,235,-5216,948,45.812005344
6420,55,262,-5229,890,45.813192768
6420,56,198,-5123,819,45.814380192
6420,57,196,-5003,698,45.815567616
6420,58,266,-4921,621,45.816755040
6420,59,288,-4982,508,45.817942464
6420,60,333,-5096,523,45.819129888
6420,61,306,-5152,350,45.820317312
6420,62,470,-5289,498,45.821504736
6420,63,477,-5471,575,45.822692160
6420,64,354,-5513,614,45.823879584
6421,1,224,-5446,641,45.825067008
6421,2,164,-5225,682,45.826254432
6421,3,211,-4864,620,45.827441856
6421,4,377,-4513,514,45.828629280
6421,5,345,-4210,418,45.829816704
6421,6,218,-3885,384,45.831004128
6421,7,394,-3570,383,45.832191552
6421,8,374,-3305,799,45.833378976
6421,9,302,-3199,720,45.834566400
6421,10,125,-3235,1283,45.835753824
6421,11,-59,-3267,1036,45.836941248
6421,12,-163,-3212,1294,45.838128672
6421,13,-103,-3100,971,45.839316096
6421,14,-131,-3140,967,45.840503520
6421,15,-199,-3236,628,45.841690944
6421,16,-250,-3365,649,45.842878368
6421,17,-252,-3361,551,45.844065792
6421,18,-334,-3268,681,45.845253216
6421,19,-340,-3218,772,45.846440640
6421,20,-399,-3248,845,45.847628064
6421,21,-450,-3369,847,45.848815488
6421,22,-454,-3514,806,45.850002912
6421,23,-383,-3644,752,45.851190336
6421,24,-324,-3764,724,45.852377760
6421,25,-307,-3939,665,45.853565184
6421,26,-350,-4189,916,45.854752608
6421,27,-430,-4378,1054,45.855940032
6421,28,-345,-4450,1197,45.857127456
6421,29,-207,-4528,1444,45.858314880
6421,30,-174,-4637,1461,45.859502304
6421,31,-110,-4670,1631,45.860689728
6421,32,-162,-4679,1820,45.861877152
6421,33,-270,-4625,1856,45.863064576
6421,34,-286,-4602,1868,45.864252000
6421,35,-237,-4592,1714,45.865439424
6421,36,-248,-4579,1640,45.866626848
6421,37,-224,-4475,1249,45.867814272
6421,38,-121,-4376,1076,45.869001696
6421,39,-115,-4260,743,45.870189120
6421,40,18,-4163,566,45.871376544
6421,41,179,-4134,363,45.872563968
6421,42,221,-4185,327,45.873751392
6421,43,148,-4212,300,45.874938816
6421,44,199,-4161,289,45.876126240
6421,45,296,-4094,205,45.877313664
6421,46,460,-3989,58,45.878501088
6421,47,563,-3952,1,45.879688512
6421,48,608,-3994,-5,45.880875936
6421,49,473,-3979,249,45.882063360
6421,50,444,-3815,164,45.883250784
6421,51,564,-3819,598,45.884438208
6421,52,471,-3799,737,45.885625632
6421,53,392,-3773,816,45.886813056
6421,54,343,-3849,909,45.888000480
6421,55,293,-3968,791,45.889187904
6421,56,412,-4010,807,45.890375328
6421,57,521,-4099,506,45.891562752
6421,58,439,-4196,436,45.892750176
6421,59,350,-4281,56,45.893937600
6421,60,408,-4352,95,45.895125024
6421,61,378,-4259,6,45.896312448
6421,62,399,-4149,-44,45.897499872
6421,63,358,-4221,123,45.898687296
6421,64,334,-4372,61,45.899874720
6422,1,262,-4445,203,45.901062144
6422,2,188,-4520,191,45.902249568
6422,3,214,-4548,315,45.903436992
6422,4,141,-4511,195,45.904624416
6422,5,17,-4509,360,45.905811840
6422,6,-28,-4441,235,45.906999264
6422,7,130,-4400,344,45.908186688
6422,8,50,-4415,365,45.909374112
6422,9,28,-4498,587,45.910561536
6422,10,-21,-4548,866,45.911748960
6422,11,-135,-4530,1077,45.912936384
6422,12,-187,-4404,1393,45.914123808
6422,13,-125,-4338,1236,45.915311232
6422,14,-63,-4248,1212,45.916498656
6422,15,-98,-4092,856,45.917686080
6422,16,-104,-3931,829,45.918873504
6422,17,-178,-3714,710,45.920060928
6422,18,-326,-3546,735,45.921248352
6422,19,-465,-3436,865,45.922435776
6422,20,-583,-3389,976,45.923623200
6422,21,-685,-3277,963,45.924810624
6422,22,-641,-3223,887,45.925998048
6422,23,-515,-3218,939,45.927185472
6422,24,-448,-3169,881,45.928372896
6422,25,-479,-3152,786,45.929560320
6422,26,-355,-3087,802,45.930747744
6422,27,-198,-2958,782,45.931935168
6422,28,-88,-2884,671,45.933122592
6422,29,-2,-2831,776,45.934310016
6422,30,-3,-2882,744,45.935497440
6422,31,-54,-2949,922,45.936684864
6422,32,-112,-2984,1054,45.937872288
6422,33,-2,-3049,1032,45.939059712
6422,34,128,-3210,1112,45.940247136
6422,35,161,-3461,994,45.941434560
6422,36,269,-3729,1107,45.942621984
6422,37,306,-3972,1084,45.943809408
6422,38,334,-4229,1159,45.944996832
6422,39,342,-4357,1128,45.946184256
6422,40,291,-4514,1147,45.947371680
6422,41,222,-4658,956,45.948559104
6422,42,211,-4781,759,45.949746528
6422,43,184,-4815,672,45.950933952
6422,44,138,-4743,554,45.952121376
6422,45,72,-4698,586,45.953308800
6422,46,-42,-4735,767,45.954496224
6422,47,-111,-4815,896,45.955683648
6422,48,-165,-4906,957,45.956871072
6422,49,-190,-4916,1092,45.958058496
6422,50,-121,-4893,1023,45.959245920
6422,51,-86,-4875,974,45.960433344
6422,52,-105,-4823,767,45.961620768
6422,53,-56,-4696,759,45.962808192
6422,54,-38,-4536,647,45.963995616
6422,55,-47,-4353,694,45.965183040
6422,56,8,-4198,782,45.966370464
6422,57,59,-4085,863,45.967557888
6422,58,84,-3938,898,45.968745312
6422,59,152,-3754,804,45.969932736
6422,60,190,-3561,752,45.971120160
6422,61,232,-3437,447,45.972307584
6422,62,295,-3409,243,45.973495008
6422,63,329,-3369,59,45.974682432
6422,64,390,-3350,-99,45.975869856
6423,1,369,-3379,-248,45.977057280
6423,2,366,-3454,-291,45.978244704
6423,3,483,-3483,-378,45.979432128
6423,4,621,-3492,-433,45.980619552
6423,5,655,-3460,-414,45.981806976
6423,6,677,-3414,-394,45.982994400
6423,7,666,-3443,-276,45.984181824
6423,8,560,-3505,-191,45.985369248
6423,9,400,-3608,7,45.986556672
6423,10,194,-3754,115,45.987744096
6423,11,-2,-3923,376,45.988931520
6423,12,-86,-4136,475,45.990118944
6423,13,-62,-4353,563,45.991306368
6423,14,-36,-4599,513,45.992493792
6423,15,-42,-4803,509,45.993681216
6423,16,1,-4910,521,45.994868640
6423,17,7,-4981,572,45.996056064
6423,18,-69,-4966,712,45.997243488
6423,19,-164,-4922,922,45.998430912
6423,20,-310,-4918,1046,45.999618336
6423,21,-372,-4948,1114,46.000805760
6423,22,-352,-4922,1225,46.001993184
6423,23,-275,-4778,1227,46.003180608
6423,24,-211,-4557,1244,46.004368032
6423,25,-171,-4380,1178,46.005555456
6423,26,-95,-4279,1129,46.006742880
6423,27,-24,-4202,948,46.007930304
6423,28,29,-4176,1002,46.009117728
6423,29,28,-4196,997,46.010305152
6423,30,-38,-4184,1126,46.011492576
6423,31,-111,-4113,1367,46.012680000
6423,32,-138,-3926,1538,46.013867424
6423,33,-106,-3580,1677,46.015054848
6423,34,8,-3296,1532,46.016242272
6423,35,99,-3143,1505,46.017429696
6423,36,97,-3008,1260,46.018617120
6423,37,198,-2900,1262,46.019804544
6423,38,177,-2768,1244,46.020991968
6423,39,63,-2690,1219,46.022179392
6423,40,-46,-2678,1303,46.023366816
6423,41,-94,-2740,1269,46.024554240
6423,42,-103,-2864,1201,46.025741664
6423,43,1,-2994,1050,46.026929088
6423,44,47,-3160,985,46.028116512
6423,45,14,-3300,826,46.029303936
6423,46,3,-3479,1043,46.030491360
6423,47,-59,-3714,925,46.031678784
6423,48,-145,-3959,1099,46.032866208
6423,49,-225,-4104,1098,46.034053632
6423,50,-294,-4269,1123,46.035241056
6423,51,-360,-4414,997,46.036428480
6423,52,-330,-4613,832,46.037615904
6423,53,-292,-4713,696,46.038803328
6423,54,-201,-4900,606,46.039990752
6423,55,-148,-5050,568,46.041178176
6423,56,-198,-5211,737,46.042365600
6423,57,-327,-5351,1115,46.043553024
6423,58,-497,-5433,1275,46.044740448
6423,59,-549,-5427,1618,46.045927872
6423,60,-607,-5341,1608,46.047115296
6423,61,-526,-5142,1535,46.048302720
6423,62,-380,-4874,1177,46.049490144
6423,63,-171,-4764,782,46.050677568
6423,64,21,-4743,433,46.051864992
6424,1,210,-4748,-14,46.053052416
6424,2,322,-4617,-165,46.054239840
6424,3,304,-4334,-355,46.055427264
6424,4,435,-4067,-319,46.056614688
6424,5,481,-3987,-472,46.057802112
6424,6,493,-4005,-311,46.058989536
6424,7,483,-3957,-288,46.060176960
6424,8,458,-3870,-102,46.061364384
6424,9,425,-3754,189,46.062551808
6424,10,325,-3627,308,46.063739232
6424,11,356,-3605,488,46.064926656
6424,12,325,-3676,523,46.066114080
6424,13,367,-3757,580,46.067301504
6424,14,386,-3807,631,46.068488928
6424,15,359,-3945,660,46.069676352
6424,16,324,-4031,677,46.070863776
6424,17,272,-4073,746,46.072051200
6424,18,256,-4123,812,46.073238624
6424,19,215,-4221,854,46.074426048
6424,20,200,-4344,840,46.075613472
6424,21,205,-4499,871,46.076800896
6424,22,184,-4591,870,46.077988320
6424,23,178,-4628,824,46.079175744
6424,24,275,-4692,788,46.080363168
6424,25,307,-4742,695,46.081550592
6424,26,359,-4804,589,46.082738016
6424,27,428,-4796,456,46.083925440
6424,28,411,-4756,338,46.085112864
6424,29,430,-4799,282,46.086300288
6424,30,432,-4874,192,46.087487712
6424,31,394,-4876,253,46.088675136
6424,32,212,-4799,468,46.089862560
6424,33,12,-4604,662,46.091049984
6424,34,-94,-4483,928,46.092237408
6424,35,-242,-4473,1265,46.093424832
6424,36,-399,-4549,1381,46.094612256
6424,37,-621,-4556,1724,46.095799680
6424,38,-851,-4472,1781,46.096987104
6424,39,-964,-4303,1913,46.098174528
6424,40,-927,-4032,1777,46.099361952
6424,41,-871,-3746,1624,46.100549376
6424,42,-860,-3506,1342,46.101736800
6424,43,-781,-3394,1099,46.102924224
6424,44,-614,-3272,967,46.104111648
6424,45,-631,-3129,946,46.105299072
6424,46,-629,-2961,954,46.106486496
6424,47,-614,-2827,852,46.107673920
6424,48,-480,-2879,688,46.108861344
6424,49,-303,-2954,608,46.110048768
6424,50,-397,-3073,612,46.111236192
6424,51,-481,-3056,671,46.112423616
6424,52,-483,-2992,447,46.113611040
6424,53,-377,-2924,563,46.114798464
6424,54,-43,-2898,443,46.115985888
6424,55,185,-2992,370,46.117173312
6424,56,104,-3063,322,46.118360736
6424,57,186,-3099,474,46.119548160
6424,58,393,-3107,592,46.120735584
6424,59,569,-3176,554,46.121923008
6424,60,522,-3392,737,46.123110432
6424,61,394,-3911,877,46.124297856
6424,62,164,-4258,1234,46.125485280
6424,63,-156,-4363,1521,46.126672704
6424,64,-225,-4365,1671,46.127860128
6425,1,-161,-4501,1212,46.129047552
6425,2,-133,-4796,1140,46.130234976
6425,3,29,-5088,665,46.131422400
6425,4,182,-5256,542,46.132609824
6425,5,10,-5357,318,46.133797248
6425,6,-218,-5401,750,46.134984672
6425,7,-229,-5490,813,46.136172096
6425,8,-247,-5635,1066,46.137359520
6425,9,-231,-5663,1094,46.138546944
6425,10,-159,-5546,924,46.139734368
6425,11,-24,-5285,665,46.140921792
6425,12,111,-5085,413,46.142109216
6425,13,274,-5068,340,46.143296640
6425,14,335,-5212,180,46.144484064
6425,15,218,-5370,330,46.145671488
6425,16,99,-5377,453,46.146858912
6425,17,33,-5151,743,46.148046336
6425,18,10,-4802,709,46.149233760
