sequence,sample,x,y,z,time_s
8056,36,116,-3928,913,51.566262048
8056,37,183,-3979,832,51.567449472
8056,38,156,-4051,836,51.568636896
8056,39,167,-4118,806,51.569824320
8056,40,159,-4198,853,51.571011744
8056,41,116,-4224,984,51.572199168
8056,42,139,-4265,1050,51.573386592
8056,43,102,-4231,1116,51.574574016
8056,44,134,-4168,1067,51.575761440
8056,45,151,-4158,1111,51.576948864
8056,46,121,-4162,990,51.578136288
8056,47,115,-4179,945,51.579323712
8056,48,44,-4231,832,51.580511136
8056,49,-5,-4305,809,51.581698560
8056,50,-35,-4366,713,51.582885984
8056,51,-37,-4420,596,51.584073408
8056,52,-41,-4424,507,51.585260832
8056,53,-5,-4402,497,51.586448256
8056,54,7,-4357,405,51.587635680
8056,55,48,-4292,426,51.588823104
8056,56,27,-4251,497,51.590010528
8056,57,3,-4235,531,51.591197952
8056,58,24,-4239,623,51.592385376
8056,59,36,-4238,670,51.593572800
8056,60,50,-4222,703,51.594760224
8056,61,106,-4227,650,51.595947648
8056,62,133,-4201,661,51.597135072
8056,63,170,-4224,569,51.598322496
8056,64,188,-4256,599,51.599509920
8057,1,184,-4274,616,51.600697344
8057,2,124,-4254,670,51.601884768
8057,3,82,-4228,667,51.603072192
8057,4,108,-4208,661,51.604259616
8057,5,134,-4195,557,51.605447040
8057,6,179,-4208,538,51.606634464
8057,7,203,-4243,415,51.607821888
8057,8,185,-4240,342,51.609009312
8057,9,155,-4265,406,51.610196736
8057,10,110,-4269,361,51.611384160
8057,11,82,-4257,348,51.612571584
8057,12,-1,-4244,445,51.613759008
8057,13,-42,-4229,453,51.614946432
8057,14,-69,-4244,531,51.616133856
8057,15,-102,-4252,554,51.617321280
8057,16,-105,-4281,630,51.618508704
8057,17,-109,-4322,667,51.619696128
8057,18,-66,-4346,697,51.620883552
8057,19,-87,-4351,661,51.622070976
8057,20,-73,-4327,709,51.623258400
8057,21,-104,-4269,718,51.624445824
8057,22,-133,-4233,740,51.625633248
8057,23,-147,-4156,682,51.626820672
8057,24,-135,-4134,720,51.628008096
8057,25,-122,-4148,625,51.629195520
8057,26,-86,-4131,692,51.630382944
8057,27,-86,-4124,642,51.631570368
8057,28,-70,-4080,719,51.632757792
8057,29,-49,-4025,712,51.633945216
8057,30,-39,-3980,718,51.635132640
8057,31,-37,-3925,763,51.636320064
8057,32,-40,-3872,715,51.637507488
8057,33,-27,-3854,774,51.638694912
8057,34,-31,-3857,687,51.639882336
8057,35,11,-3879,740,51.641069760
8057,36,17,-3913,688,51.642257184
8057,37,31,-4010,705,51.643444608
8057,38,52,-4092,734,51.644632032
8057,39,39,-4165,803,51.645819456
8057,40,54,-4185,875,51.647006880
8057,41,25,-4210,860,51.648194304
8057,42,49,-4231,888,51.649381728
8057,43,95,-4223,741,51.650569152
8057,44,151,-4243,698,51.651756576
8057,45,175,-4291,552,51.652944000
8057,46,161,-4343,593,51.654131424
8057,47,138,-4410,514,51.655318848
8057,48,103,-4459,630,51.656506272
8057,49,63,-4480,591,51.657693696
8057,50,19,-4525,674,51.658881120
8057,51,12,-4498,571,51.660068544
8057,52,-30,-4482,580,51.661255968
8057,53,-27,-4470,492,51.662443392
8057,54,-33,-4451,458,51.663630816
8057,55,-85,-4443,470,51.664818240
8057,56,-109,-4442,487,51.666005664
8057,57,-110,-4443,552,51.667193088
8057,58,-144,-4440,595,51.668380512
8057,59,-126,-4422,628,51.669567936
8057,60,-83,-4362,595,51.670755360
8057,61,-67,-4343,590,51.671942784
8057,62,-16,-4300,583,51.673130208
8057,63,15,-4245,541,51.674317632
8057,64,36,-4207,568,51.675505056
8058,1,40,-4182,571,51.676692480
8058,2,41,-4138,596,51.677879904
8058,3,50,-4091,506,51.679067328
8058,4,100,-4030,465,51.680254752
8058,5,146,-3972,349,51.681442176
8058,6,185,-3930,226,51.682629600
8058,7,213,-3904,156,51.683817024
8058,8,223,-3900,123,51.685004448
8058,9,232,-3914,129,51.686191872
8058,10,176,-3939,123,51.687379296
8058,11,150,-3995,236,51.688566720
8058,12,83,-4041,249,51.689754144
8058,13,35,-4096,351,51.690941568
8058,14,-25,-4096,357,51.692128992
8058,15,-62,-4107,389,51.693316416
8058,16,-104,-4099,383,51.694503840
8058,17,-116,-4121,364,51.695691264
8058,18,-100,-4145,382,51.696878688
8058,19,-105,-4215,373,51.698066112
8058,20,-116,-4298,493,51.699253536
8058,21,-132,-4328,565,51.700440960
8058,22,-139,-4360,689,51.701628384
8058,23,-150,-4407,650,51.702815808
8058,24,-110,-4439,683,51.704003232
8058,25,-66,-4477,595,51.705190656
8058,26,-27,-4465,534,51.706378080
8058,27,31,-4435,449,51.707565504
8058,28,34,-4410,447,51.708752928
8058,29,30,-4373,459,51.709940352
8058,30,34,-4346,435,51.711127776
8058,31,68,-4321,461,51.712315200
8058,32,79,-4301,412,51.713502624
8058,33,133,-4278,487,51.714690048
8058,34,151,-4284,405,51.715877472
8058,35,166,-4283,462,51.717064896
8058,36,145,-4312,462,51.718252320
8058,37,131,-4328,552,51.719439744
8058,38,104,-4307,603,51.720627168
8058,39,81,-4270,691,51.721814592
8058,40,99,-4222,687,51.723002016
8058,41,90,-4189,733,51.724189440
8058,42,90,-4170,700,51.725376864
8058,43,118,-4132,553,51.726564288
8058,44,125,-4093,592,51.727751712
8058,45,109,-4114,520,51.728939136
8058,46,101,-4114,498,51.730126560
8058,47,90,-4127,446,51.731313984
8058,48,59,-4131,499,51.732501408
8058,49,16,-4157,408,51.733688832
8058,50,-7,-4145,396,51.734876256
8058,51,-3,-4162,376,51.736063680
8058,52,-28,-4181,368,51.737251104
8058,53,-55,-4181,389,51.738438528
8058,54,-78,-4158,392,51.739625952
8058,55,-103,-4124,436,51.740813376
8058,56,-102,-4107,383,51.742000800
8058,57,-130,-4124,455,51.743188224
8058,58,-123,-4158,478,51.744375648
8058,59,-140,-4198,511,51.745563072
8058,60,-148,-4242,568,51.746750496
8058,61,-164,-4308,611,51.747937920
8058,62,-126,-4332,685,51.749125344
8058,63,-94,-4361,607,51.750312768
8058,64,-43,-4350,654,51.751500192
8059,1,-13,-4333,663,51.752687616
8059,2,26,-4305,590,51.753875040
8059,3,33,-4279,567,51.755062464
8059,4,67,-4240,508,51.756249888
8059,5,99,-4198,459,51.757437312
8059,6,135,-4151,321,51.758624736
8059,7,181,-4114,266,51.759812160
8059,8,213,-4058,172,51.760999584
8059,9,233,-4007,161,51.762187008
8059,10,208,-4004,91,51.763374432
8059,11,168,-4027,121,51.764561856
8059,12,123,-4057,178,51.765749280
8059,13,77,-4090,206,51.766936704
8059,14,22,-4086,259,51.768124128
8059,15,-4,-4053,248,51.769311552
8059,16,7,-4027,244,51.770498976
8059,17,1,-3996,207,51.771686400
8059,18,-24,-4024,240,51.772873824
8059,19,-20,-4023,290,51.774061248
8059,20,-35,-4085,427,51.775248672
8059,21,-101,-4113,557,51.776436096
8059,22,-124,-4166,665,51.777623520
8059,23,-106,-4197,672,51.778810944
8059,24,-77,-4234,712,51.779998368
8059,25,-12,-4263,595,51.781185792
8059,26,65,-4276,553,51.782373216
8059,27,112,-4247,446,51.783560640
8059,28,147,-4184,427,51.784748064
8059,29,145,-4133,396,51.785935488
8059,30,193,-4104,353,51.787122912
8059,31,226,-4076,350,51.788310336
8059,32,268,-4064,334,51.789497760
8059,33,283,-4071,337,51.790685184
8059,34,303,-4086,290,51.791872608
8059,35,269,-4117,306,51.793060032
8059,36,257,-4177,363,51.794247456
8059,37,197,-4181,418,51.795434880
8059,38,125,-4158,460,51.796622304
8059,39,101,-4111,583,51.797809728
8059,40,63,-4063,627,51.798997152
8059,41,98,-4008,648,51.800184576
8059,42,84,-3967,636,51.801372000
8059,43,66,-4019,702,51.802559424
8059,44,45,-4033,666,51.803746848
8059,45,-19,-4071,689,51.804934272
8059,46,-32,-4087,676,51.806121696
8059,47,-36,-4081,667,51.807309120
8059,48,-26,-4081,560,51.808496544
8059,49,-11,-4066,488,51.809683968
8059,50,28,-4000,397,51.810871392
8059,51,65,-3943,265,51.812058816
8059,52,63,-3890,275,51.813246240
8059,53,53,-3825,289,51.814433664
8059,54,41,-3782,322,51.815621088
8059,55,39,-3739,320,51.816808512
8059,56,-3,-3743,413,51.817995936
8059,57,37,-3755,430,51.819183360
8059,58,79,-3767,366,51.820370784
8059,59,111,-3777,378,51.821558208
8059,60,133,-3797,398,51.822745632
8059,61,140,-3819,453,51.823933056
8059,62,114,-3793,443,51.825120480
8059,63,55,-3822,590,51.826307904
8059,64,27,-3824,657,51.827495328
8060,1,72,-3846,741,51.828682752
8060,2,83,-3859,749,51.829870176
8060,3,152,-3910,698,51.831057600
8060,4,190,-3986,629,51.832245024
8060,5,270,-4055,510,51.833432448
8060,6,329,-4058,445,51.834619872
8060,7,347,-4044,311,51.835807296
8060,8,329,-4044,415,51.836994720
8060,9,293,-4020,344,51.838182144
8060,10,284,-4013,418,51.839369568
8060,11,220,-4000,401,51.840556992
8060,12,234,-3960,414,51.841744416
8060,13,278,-3964,354,51.842931840
8060,14,308,-3983,345,51.844119264
8060,15,335,-3992,314,51.845306688
8060,16,326,-4024,328,51.846494112
8060,17,295,-4049,367,51.847681536
8060,18,187,-4080,466,51.848868960
8060,19,98,-4098,583,51.850056384
8060,20,67,-4126,663,51.851243808
8060,21,5,-4143,740,51.852431232
8060,22,4,-4155,755,51.853618656
8060,23,55,-4173,700,51.854806080
8060,24,125,-4198,660,51.855993504
8060,25,187,-4227,605,51.857180928
8060,26,233,-4223,558,51.858368352
8060,27,264,-4188,526,51.859555776
8060,28,266,-4149,547,51.860743200
8060,29,240,-4089,518,51.861930624
8060,30,261,-4015,592,51.863118048
8060,31,245,-3961,520,51.864305472
8060,32,299,-3915,564,51.865492896
8060,33,321,-3893,550,51.866680320
8060,34,324,-3898,606,51.867867744
8060,35,302,-3869,639,51.869055168
8060,36,314,-3855,618,51.870242592
8060,37,303,-3828,626,51.871430016
8060,38,283,-3807,606,51.872617440
8060,39,292,-3778,556,51.873804864
8060,40,278,-3782,489,51.874992288
8060,41,245,-3765,489,51.876179712
8060,42,223,-3788,529,51.877367136
8060,43,199,-3840,473,51.878554560
8060,44,186,-3939,560,51.879741984
8060,45,166,-4010,598,51.880929408
8060,46,180,-4061,692,51.882116832
8060,47,136,-4056,708,51.883304256
8060,48,121,-4029,826,51.884491680
8060,49,97,-4023,751,51.885679104
8060,50,87,-4022,759,51.886866528
8060,51,100,-4031,706,51.888053952
8060,52,99,-4017,658,51.889241376
8060,53,118,-3999,578,51.890428800
8060,54,129,-4005,589,51.891616224
8060,55,121,-4035,548,51.892803648
8060,56,160,-4097,536,51.893991072
8060,57,199,-4120,510,51.895178496
8060,58,213,-4154,542,51.896365920
8060,59,230,-4126,588,51.897553344
8060,60,237,-4095,566,51.898740768
8060,61,215,-4081,577,51.899928192
8060,62,210,-4090,641,51.901115616
8060,63,205,-4086,608,51.902303040
8060,64,230,-4083,592,51.903490464
8061,1,239,-4103,627,51.904677888
8061,2,262,-4119,581,51.905865312
8061,3,304,-4150,582,51.907052736
8061,4,317,-4144,568,51.908240160
8061,5,354,-4130,510,51.909427584
8061,6,324,-4120,544,51.910615008
8061,7,321,-4080,556,51.911802432
8061,8,292,-4060,555,51.912989856
8061,9,216,-4044,595,51.914177280
8061,10,178,-4036,600,51.915364704
8061,11,174,-4048,545,51.916552128
8061,12,174,-4065,409,51.917739552
8061,13,198,-4070,335,51.918926976
8061,14,180,-4066,177,51.920114400
8061,15,183,-4113,170,51.921301824
8061,16,130,-4156,101,51.922489248
8061,17,66,-4215,220,51.923676672
8061,18,-15,-4233,320,51.924864096
8061,19,-93,-4247,482,51.926051520
8061,20,-110,-4264,561,51.927238944
8061,21,-90,-4293,681,51.928426368
8061,22,-79,-4315,711,51.929613792
8061,23,-73,-4335,698,51.930801216
8061,24,-40,-4338,673,51.931988640
8061,25,-55,-4334,630,51.933176064
8061,26,-58,-4314,606,51.934363488
8061,27,-61,-4273,523,51.935550912
8061,28,-64,-4209,507,51.936738336
8061,29,-14,-4181,444,51.937925760
8061,30,22,-4164,362,51.939113184
8061,31,68,-4155,285,51.940300608
8061,32,101,-4151,288,51.941488032
8061,33,106,-4133,302,51.942675456
8061,34,108,-4130,297,51.943862880
8061,35,130,-4124,350,51.945050304
8061,36,98,-4124,363,51.946237728
8061,37,105,-4115,352,51.947425152
8061,38,90,-4105,313,51.948612576
8061,39,74,-4118,358,51.949800000
8061,40,70,-4144,412,51.950987424
8061,41,43,-4186,462,51.952174848
8061,42,-30,-4260,544,51.953362272
8061,43,-39,-4313,699,51.954549696
8061,44,-63,-4383,801,51.955737120
8061,45,-99,-4445,835,51.956924544
8061,46,-102,-4502,932,51.958111968
8061,47,-110,-4551,920,51.959299392
8061,48,-108,-4554,923,51.960486816
8061,49,-95,-4540,806,51.961674240
8061,50,-57,-4515,743,51.962861664
8061,51,-16,-4495,594,51.964049088
8061,52,46,-4443,501,51.965236512
8061,53,103,-4406,319,51.966423936
8061,54,113,-4371,330,51.967611360
8061,55,102,-4329,302,51.968798784
8061,56,121,-4277,291,51.969986208
8061,57,131,-4252,323,51.971173632
8061,58,147,-4192,355,51.972361056
8061,59,186,-4148,372,51.973548480
8061,60,199,-4135,355,51.974735904
8061,61,213,-4138,340,51.975923328
8061,62,212,-4163,374,51.977110752
8061,63,179,-4147,386,51.978298176
8061,64,154,-4134,411,51.979485600
8062,1,86,-4134,506,51.980673024
8062,2,44,-4150,570,51.981860448
8062,3,12,-4191,614,51.983047872
8062,4,-21,-4198,651,51.984235296
8062,5,-17,-4215,653,51.985422720
8062,6,1,-4192,632,51.986610144
8062,7,16,-4194,593,51.987797568
8062,8,20,-4185,566,51.988984992
8062,9,14,-4195,497,51.990172416
8062,10,21,-4238,445,51.991359840
8062,11,1,-4250,467,51.992547264
8062,12,43,-4256,375,51.993734688
8062,13,54,-4226,349,51.994922112
8062,14,69,-4219,322,51.996109536
8062,15,107,-4261,335,51.997296960
8062,16,122,-4320,297,51.998484384
8062,17,134,-4398,365,51.999671808
8062,18,77,-4447,449,52.000859232
8062,19,13,-4468,584,52.002046656
8062,20,-30,-4501,595,52.003234080
8062,21,-99,-4531,665,52.004421504
8062,22,-78,-4577,642,52.005608928
8062,23,-79,-4590,581,52.006796352
8062,24,-53,-4584,457,52.007983776
8062,25,-42,-4609,412,52.009171200
8062,26,-24,-4621,381,52.010358624
8062,27,-18,-4637,406,52.011546048
8062,28,-87,-4610,506,52.012733472
8062,29,-123,-4566,623,52.013920896
8062,30,-181,-4476,755,52.015108320
8062,31,-176,-4361,751,52.016295744
8062,32,-129,-4265,740,52.017483168
8062,33,-59,-4198,595,52.018670592
8062,34,-4,-4158,553,52.019858016
8062,35,33,-4095,431,52.021045440
8062,36,78,-4040,421,52.022232864
8062,37,58,-3993,406,52.023420288
8062,38,56,-3969,500,52.024607712
8062,39,42,-3966,506,52.025795136
8062,40,35,-3974,556,52.026982560
8062,41,3,-3982,562,52.028169984
8062,42,-13,-4021,606,52.029357408
8062,43,-13,-4086,578,52.030544832
8062,44,-27,-4135,604,52.031732256
8062,45,-30,-4188,628,52.032919680
8062,46,-41,-4213,676,52.034107104
8062,47,-71,-4220,727,52.035294528
8062,48,-72,-4212,738,52.036481952
8062,49,-84,-4230,790,52.037669376
8062,50,-73,-4221,771,52.038856800
8062,51,-50,-4255,724,52.040044224
8062,52,-30,-4301,739,52.041231648
8062,53,-18,-4357,704,52.042419072
8062,54,6,-4395,703,52.043606496
8062,55,17,-4434,723,52.044793920
8062,56,0,-4469,720,52.045981344
8062,57,-23,-4461,740,52.047168768
8062,58,-41,-4444,699,52.048356192
8062,59,-22,-4376,701,52.049543616
8062,60,-40,-4320,643,52.050731040
8062,61,-32,-4269,613,52.051918464
8062,62,-24,-4248,492,52.053105888
8062,63,9,-4223,501,52.054293312
8062,64,-1,-4209,401,52.055480736
8063,1,-39,-4173,474,52.056668160
8063,2,-100,-4094,482,52.057855584
8063,3,-133,-4083,554,52.059043008
8063,4,-196,-4023,618,52.060230432
8063,5,-211,-3966,625,52.061417856
8063,6,-232,-3898,636,52.062605280
8063,7,-221,-3816,635,52.063792704
8063,8,-181,-3759,648,52.064980128
8063,9,-138,-3755,601,52.066167552
8063,10,-129,-3791,628,52.067354976
8063,11,-121,-3841,604,52.068542400
8063,12,-82,-3873,622,52.069729824
8063,13,-44,-3885,540,52.070917248
8063,14,-4,-3871,556,52.072104672
8063,15,35,-3914,464,52.073292096
8063,16,66,-3952,459,52.074479520
8063,17,98,-4034,412,52.075666944
8063,18,104,-4081,438,52.076854368
8063,19,121,-4117,440,52.078041792
8063,20,148,-4121,453,52.079229216
8063,21,163,-4166,443,52.080416640
8063,22,166,-4229,487,52.081604064
8063,23,169,-4267,449,52.082791488
8063,24,176,-4296,430,52.083978912
8063,25,150,-4304,485,52.085166336
8063,26,141,-4314,480,52.086353760
8063,27,83,-4370,570,52.087541184
8063,28,42,-4437,673,52.088728608
8063,29,-31,-4485,781,52.089916032
8063,30,-101,-4485,860,52.091103456
8063,31,-152,-4480,877,52.092290880
8063,32,-157,-4459,916,52.093478304
8063,33,-157,-4425,814,52.094665728
8063,34,-139,-4419,782,52.095853152
8063,35,-128,-4358,716,52.097040576
8063,36,-119,-4299,734,52.098228000
8063,37,-137,-4188,724,52.099415424
8063,38,-109,-4139,731,52.100602848
8063,39,-111,-4100,770,52.101790272
8063,40,-72,-4084,656,52.102977696
8063,41,-21,-4086,758,52.104165120
8063,42,-4,-4042,645,52.105352544
8063,43,24,-3990,661,52.106539968
8063,44,44,-3904,584,52.107727392
8063,45,75,-3820,632,52.108914816
8063,46,94,-3723,568,52.110102240
8063,47,134,-3670,531,52.111289664
8063,48,161,-3636,511,52.112477088
8063,49,148,-3625,527,52.113664512
8063,50,180,-3608,462,52.114851936
8063,51,161,-3634,415,52.116039360
8063,52,166,-3713,428,52.117226784
8063,53,141,-3798,447,52.118414208
8063,54,108,-3846,478,52.119601632
8063,55,48,-3837,558,52.120789056
8063,56,-11,-3810,699,52.121976480
8063,57,-53,-3753,723,52.123163904
8063,58,-73,-3723,715,52.124351328
8063,59,-61,-3693,703,52.125538752
8063,60,-53,-3692,613,52.126726176
8063,61,-56,-3713,584,52.127913600
8063,62,-65,-3766,533,52.129101024
8063,63,-78,-3824,611,52.130288448
8063,64,-70,-3841,572,52.131475872
8064,1,-100,-3878,717,52.132663296
8064,2,-152,-3900,748,52.133850720
8064,3,-161,-3922,826,52.135038144
8064,4,-170,-3927,816,52.136225568
8064,5,-178,-3897,902,52.137412992
8064,6,-185,-3883,902,52.138600416
8064,7,-148,-3890,908,52.139787840
8064,8,-134,-3896,935,52.140975264
8064,9,-143,-3881,928,52.142162688
8064,10,-116,-3875,904,52.143350112
8064,11,-71,-3834,751,52.144537536
8064,12,26,-3834,739,52.145724960
8064,13,75,-3821,616,52.146912384
8064,14,130,-3806,564,52.148099808
8064,15,146,-3795,572,52.149287232
8064,16,135,-3768,694,52.150474656
8064,17,109,-3720,767,52.151662080
8064,18,86,-3666,854,52.152849504
8064,19,119,-3630,947,52.154036928
8064,20,129,-3595,845,52.155224352
8064,21,144,-3581,804,52.156411776
8064,22,156,-3568,708,52.157599200
8064,23,158,-3553,573,52.158786624
8064,24,191,-3551,479,52.159974048
8064,25,122,-3561,436,52.161161472
8064,26,97,-3582,444,52.162348896
8064,27,32,-3618,454,52.163536320
8064,28,-29,-3649,580,52.164723744
8064,29,-97,-3705,699,52.165911168
8064,30,-159,-3711,748,52.167098592
8064,31,-203,-3775,786,52.168286016
8064,32,-229,-3848,831,52.169473440
8064,33,-216,-3911,805,52.170660864
8064,34,-207,-3926,781,52.171848288
8064,35,-233,-3944,740,52.173035712
8064,36,-173,-3938,772,52.174223136
8064,37,-148,-3929,668,52.175410560
8064,38,-82,-3913,653,52.176597984
8064,39,-14,-3944,591,52.177785408
8064,40,39,-3958,554,52.178972832
8064,41,94,-3997,507,52.180160256
8064,42,137,-4044,532,52.181347680
8064,43,147,-4074,532,52.182535104
8064,44,140,-4101,544,52.183722528
8064,45,170,-4065,537,52.184909952
8064,46,197,-4017,513,52.186097376
8064,47,220,-3924,472,52.187284800
8064,48,264,-3867,400,52.188472224
8064,49,261,-3818,331,52.189659648
8064,50,259,-3814,323,52.190847072
8064,51,218,-3824,311,52.192034496
8064,52,200,-3835,416,52.193221920
8064,53,141,-3866,497,52.194409344
8064,54,78,-3867,670,52.195596768
8064,55,30,-3881,773,52.196784192
8064,56,-6,-3847,881,52.197971616
8064,57,-35,-3855,955,52.199159040
8064,58,-42,-3825,939,52.200346464
8064,59,-31,-3797,991,52.201533888
8064,60,-20,-3785,881,52.202721312
8064,61,28,-3796,888,52.203908736
8064,62,42,-3818,779,52.205096160
8064,63,48,-3802,739,52.206283584
8064,64,67,-3815,674,52.207471008
8065,1,76,-3789,666,52.208658432
8065,2,78,-3831,671,52.209845856
8065,3,87,-3882,725,52.211033280
8065,4,82,-3900,769,52.212220704
8065,5,85,-3909,818,52.213408128
8065,6,63,-3884,846,52.214595552
8065,7,88,-3877,834,52.215782976
8065,8,130,-3882,794,52.216970400
8065,9,160,-3890,745,52.218157824
8065,10,153,-3940,747,52.219345248
8065,11,163,-3953,706,52.220532672
8065,12,156,-3971,705,52.221720096
8065,13,90,-3961,755,52.222907520
8065,14,94,-3984,773,52.224094944
8065,15,61,-4027,783,52.225282368
8065,16,28,-4043,865,52.226469792
8065,17,-16,-4053,914,52.227657216
8065,18,-51,-4044,939,52.228844640
8065,19,-67,-4048,971,52.230032064
8065,20,-140,-4063,1023,52.231219488
8065,21,-131,-4054,945,52.232406912
8065,22,-134,-4048,838,52.233594336
8065,23,-145,-4012,774,52.234781760
8065,24,-113,-3976,650,52.235969184
8065,25,-110,-3918,494,52.237156608
8065,26,-72,-3886,494,52.238344032
8065,27,-97,-3890,547,52.239531456
8065,28,-101,-3887,585,52.240718880
8065,29,-137,-3876,686,52.241906304
8065,30,-179,-3885,753,52.243093728
8065,31,-180,-3877,806,52.244281152
8065,32,-138,-3879,731,52.245468576
8065,33,-65,-3913,671,52.246656000
8065,34,-19,-3917,614,52.247843424
8065,35,38,-3934,527,52.249030848
