sequence,sample,x,y,z,time_s
11242,34,199,-4135,555,56.579566176
11242,35,195,-4155,512,56.580753600
11242,36,198,-4142,521,56.581941024
11242,37,165,-4124,543,56.583128448
11242,38,143,-4117,581,56.584315872
11242,39,131,-4101,568,56.585503296
11242,40,151,-4093,545,56.586690720
11242,41,144,-4091,563,56.587878144
11242,42,153,-4084,544,56.589065568
11242,43,159,-4072,546,56.590252992
11242,44,133,-4083,563,56.591440416
11242,45,126,-4088,602,56.592627840
11242,46,144,-4105,602,56.593815264
11242,47,127,-4104,567,56.595002688
11242,48,159,-4114,549,56.596190112
11242,49,165,-4124,590,56.597377536
11242,50,201,-4119,532,56.598564960
11242,51,207,-4130,581,56.599752384
11242,52,210,-4134,549,56.600939808
11242,53,215,-4149,589,56.602127232
11242,54,213,-4145,573,56.603314656
11242,55,216,-4158,620,56.604502080
11242,56,197,-4139,619,56.605689504
11242,57,185,-4130,620,56.606876928
11242,58,200,-4129,626,56.608064352
11242,59,213,-4123,582,56.609251776
11242,60,200,-4122,607,56.610439200
11242,61,210,-4116,617,56.611626624
11242,62,191,-4104,621,56.612814048
11242,63,174,-4099,620,56.614001472
11242,64,169,-4102,627,56.615188896
11243,1,163,-4102,648,56.616376320
11243,2,153,-4088,629,56.617563744
11243,3,161,-4106,583,56.618751168
11243,4,152,-4101,599,56.619938592
11243,5,169,-4111,620,56.621126016
11243,6,155,-4083,582,56.622313440
11243,7,151,-4067,635,56.623500864
11243,8,137,-4073,645,56.624688288
11243,9,136,-4069,652,56.625875712
11243,10,140,-4057,626,56.627063136
11243,11,127,-4053,640,56.628250560
11243,12,150,-4059,639,56.629437984
11243,13,147,-4051,661,56.630625408
11243,14,176,-4065,634,56.631812832
11243,15,192,-4080,686,56.633000256
11243,16,203,-4090,638,56.634187680
11243,17,208,-4107,713,56.635375104
11243,18,186,-4086,673,56.636562528
11243,19,214,-4088,688,56.637749952
11243,20,214,-4076,682,56.638937376
11243,21,223,-4091,684,56.640124800
11243,22,231,-4114,634,56.641312224
11243,23,222,-4119,654,56.642499648
11243,24,229,-4142,655,56.643687072
11243,25,223,-4142,692,56.644874496
11243,26,223,-4110,667,56.646061920
11243,27,205,-4131,726,56.647249344
11243,28,196,-4118,703,56.648436768
11243,29,212,-4116,718,56.649624192
11243,30,181,-4116,747,56.650811616
11243,31,212,-4104,723,56.651999040
11243,32,207,-4119,758,56.653186464
11243,33,204,-4099,771,56.654373888
11243,34,207,-4094,795,56.655561312
11243,35,195,-4104,746,56.656748736
11243,36,200,-4089,775,56.657936160
11243,37,180,-4076,773,56.659123584
11243,38,198,-4069,753,56.660311008
11243,39,175,-4062,763,56.661498432
11243,40,208,-4049,693,56.662685856
11243,41,204,-4072,770,56.663873280
11243,42,218,-4080,665,56.665060704
11243,43,221,-4080,737,56.666248128
11243,44,204,-4075,743,56.667435552
11243,45,217,-4084,758,56.668622976
11243,46,211,-4077,758,56.669810400
11243,47,216,-4082,735,56.670997824
11243,48,222,-4086,723,56.672185248
11243,49,256,-4087,695,56.673372672
11243,50,305,-4108,704,56.674560096
11243,51,266,-4111,680,56.675747520
11243,52,289,-4123,724,56.676934944
11243,53,262,-4123,715,56.678122368
11243,54,249,-4117,770,56.679309792
11243,55,246,-4125,735,56.680497216
11243,56,228,-4097,733,56.681684640
11243,57,240,-4096,723,56.682872064
11243,58,222,-4087,715,56.684059488
11243,59,225,-4093,687,56.685246912
11243,60,222,-4122,661,56.686434336
11243,61,235,-4143,701,56.687621760
11243,62,221,-4136,654,56.688809184
11243,63,217,-4115,707,56.689996608
11243,64,209,-4129,695,56.691184032
11244,1,188,-4112,700,56.692371456
11244,2,183,-4124,699,56.693558880
11244,3,167,-4124,662,56.694746304
11244,4,164,-4095,703,56.695933728
11244,5,168,-4081,669,56.697121152
11244,6,160,-4078,724,56.698308576
11244,7,182,-4087,709,56.699496000
11244,8,158,-4097,740,56.700683424
11244,9,178,-4095,681,56.701870848
11244,10,159,-4071,762,56.703058272
11244,11,146,-4068,687,56.704245696
11244,12,182,-4057,711,56.705433120
11244,13,183,-4073,673,56.706620544
11244,14,179,-4079,693,56.707807968
11244,15,192,-4099,708,56.708995392
11244,16,186,-4097,653,56.710182816
11244,17,191,-4073,693,56.711370240
11244,18,175,-4059,638,56.712557664
11244,19,194,-4040,667,56.713745088
11244,20,202,-4043,568,56.714932512
11244,21,180,-4052,634,56.716119936
11244,22,195,-4045,565,56.717307360
11244,23,176,-4022,605,56.718494784
11244,24,166,-4014,608,56.719682208
11244,25,156,-4018,591,56.720869632
11244,26,158,-4022,602,56.722057056
11244,27,128,-4037,638,56.723244480
11244,28,132,-4037,612,56.724431904
11244,29,145,-4053,614,56.725619328
11244,30,141,-4059,625,56.726806752
11244,31,175,-4064,591,56.727994176
11244,32,154,-4079,572,56.729181600
11244,33,177,-4111,602,56.730369024
11244,34,150,-4109,598,56.731556448
11244,35,141,-4115,626,56.732743872
11244,36,103,-4101,651,56.733931296
11244,37,107,-4091,628,56.735118720
11244,38,111,-4108,655,56.736306144
11244,39,109,-4115,629,56.737493568
11244,40,128,-4121,621,56.738680992
11244,41,139,-4132,601,56.739868416
11244,42,170,-4149,627,56.741055840
11244,43,160,-4153,589,56.742243264
11244,44,154,-4145,569,56.743430688
11244,45,173,-4168,577,56.744618112
11244,46,171,-4157,600,56.745805536
11244,47,178,-4153,546,56.746992960
11244,48,171,-4154,632,56.748180384
11244,49,152,-4146,562,56.749367808
11244,50,152,-4139,616,56.750555232
11244,51,151,-4127,579,56.751742656
11244,52,160,-4143,656,56.752930080
11244,53,145,-4117,650,56.754117504
11244,54,134,-4119,656,56.755304928
11244,55,120,-4106,690,56.756492352
11244,56,120,-4103,644,56.757679776
11244,57,126,-4100,683,56.758867200
11244,58,119,-4095,636,56.760054624
11244,59,157,-4104,645,56.761242048
11244,60,140,-4098,672,56.762429472
11244,61,144,-4106,667,56.763616896
11244,62,146,-4077,675,56.764804320
11244,63,132,-4070,652,56.765991744
11244,64,166,-4096,677,56.767179168
11245,1,151,-4069,681,56.768366592
11245,2,148,-4069,631,56.769554016
11245,3,164,-4079,656,56.770741440
11245,4,174,-4077,624,56.771928864
11245,5,193,-4095,634,56.773116288
11245,6,213,-4098,621,56.774303712
11245,7,212,-4128,673,56.775491136
11245,8,191,-4126,672,56.776678560
11245,9,195,-4135,689,56.777865984
11245,10,156,-4140,689,56.779053408
11245,11,182,-4145,678,56.780240832
11245,12,194,-4147,710,56.781428256
11245,13,206,-4165,702,56.782615680
11245,14,188,-4170,730,56.783803104
11245,15,155,-4176,712,56.784990528
11245,16,150,-4175,737,56.786177952
11245,17,127,-4172,803,56.787365376
11245,18,142,-4155,718,56.788552800
11245,19,135,-4149,741,56.789740224
11245,20,106,-4128,762,56.790927648
11245,21,114,-4137,711,56.792115072
11245,22,115,-4141,703,56.793302496
11245,23,122,-4126,700,56.794489920
11245,24,154,-4134,724,56.795677344
11245,25,161,-4123,654,56.796864768
11245,26,172,-4107,716,56.798052192
11245,27,157,-4097,655,56.799239616
11245,28,173,-4099,686,56.800427040
11245,29,182,-4082,676,56.801614464
11245,30,198,-4033,619,56.802801888
11245,31,226,-4019,656,56.803989312
11245,32,218,-4023,668,56.805176736
11245,33,212,-4027,656,56.806364160
11245,34,217,-4029,688,56.807551584
11245,35,204,-4041,674,56.808739008
11245,36,206,-4051,736,56.809926432
11245,37,197,-4033,669,56.811113856
11245,38,215,-4030,680,56.812301280
11245,39,204,-4050,673,56.813488704
11245,40,226,-4075,673,56.814676128
11245,41,201,-4054,690,56.815863552
11245,42,167,-4081,723,56.817050976
11245,43,146,-4064,746,56.818238400
11245,44,133,-4065,741,56.819425824
11245,45,113,-4091,798,56.820613248
11245,46,111,-4108,732,56.821800672
11245,47,130,-4110,786,56.822988096
11245,48,118,-4126,756,56.824175520
11245,49,151,-4120,736,56.825362944
11245,50,154,-4121,722,56.826550368
11245,51,133,-4143,738,56.827737792
11245,52,161,-4137,752,56.828925216
11245,53,128,-4112,766,56.830112640
11245,54,127,-4104,742,56.831300064
11245,55,138,-4103,764,56.832487488
11245,56,151,-4064,720,56.833674912
11245,57,184,-4047,732,56.834862336
11245,58,189,-4035,685,56.836049760
11245,59,215,-4052,744,56.837237184
11245,60,202,-4049,702,56.838424608
11245,61,206,-4022,738,56.839612032
11245,62,201,-4045,751,56.840799456
11245,63,179,-4032,731,56.841986880
11245,64,165,-4029,702,56.843174304
11246,1,160,-4024,741,56.844361728
11246,2,172,-4033,674,56.845549152
11246,3,158,-4056,693,56.846736576
11246,4,166,-4075,638,56.847924000
11246,5,179,-4083,660,56.849111424
11246,6,182,-4090,665,56.850298848
11246,7,161,-4106,668,56.851486272
11246,8,157,-4107,664,56.852673696
11246,9,176,-4124,676,56.853861120
11246,10,180,-4138,651,56.855048544
11246,11,195,-4120,599,56.856235968
11246,12,206,-4125,660,56.857423392
11246,13,195,-4120,566,56.858610816
11246,14,213,-4157,646,56.859798240
11246,15,188,-4154,648,56.860985664
11246,16,185,-4141,708,56.862173088
11246,17,173,-4119,657,56.863360512
11246,18,145,-4108,691,56.864547936
11246,19,176,-4115,722,56.865735360
11246,20,149,-4113,662,56.866922784
11246,21,170,-4116,660,56.868110208
11246,22,128,-4134,683,56.869297632
11246,23,168,-4137,694,56.870485056
11246,24,139,-4128,634,56.871672480
11246,25,161,-4133,646,56.872859904
11246,26,170,-4164,655,56.874047328
11246,27,160,-4143,650,56.875234752
11246,28,166,-4124,619,56.876422176
11246,29,116,-4118,648,56.877609600
11246,30,162,-4098,604,56.878797024
11246,31,157,-4095,604,56.879984448
11246,32,200,-4075,585,56.881171872
11246,33,191,-4066,632,56.882359296
11246,34,164,-4051,689,56.883546720
11246,35,148,-4031,657,56.884734144
11246,36,131,-4022,710,56.885921568
11246,37,132,-4016,626,56.887108992
11246,38,148,-4027,685,56.888296416
11246,39,134,-4025,673,56.889483840
11246,40,155,-4034,664,56.890671264
11246,41,130,-4038,698,56.891858688
11246,42,107,-4054,705,56.893046112
11246,43,95,-4085,733,56.894233536
11246,44,111,-4100,660,56.895420960
11246,45,93,-4112,755,56.896608384
11246,46,80,-4096,664,56.897795808
11246,47,99,-4122,707,56.898983232
11246,48,72,-4098,672,56.900170656
11246,49,94,-4112,669,56.901358080
11246,50,103,-4107,620,56.902545504
11246,51,124,-4115,665,56.903732928
11246,52,137,-4083,668,56.904920352
11246,53,120,-4053,701,56.906107776
11246,54,132,-4063,685,56.907295200
11246,55,107,-4042,717,56.908482624
11246,56,130,-4053,704,56.909670048
11246,57,139,-4022,684,56.910857472
11246,58,155,-4022,694,56.912044896
11246,59,146,-4033,730,56.913232320
11246,60,133,-4044,717,56.914419744
11246,61,147,-4065,701,56.915607168
11246,62,112,-4070,734,56.916794592
11246,63,142,-4082,647,56.917982016
11246,64,152,-4072,643,56.919169440
11247,1,114,-4081,620,56.920356864
11247,2,154,-4070,589,56.921544288
11247,3,125,-4090,612,56.922731712
11247,4,118,-4096,563,56.923919136
11247,5,133,-4095,588,56.925106560
11247,6,127,-4083,552,56.926293984
11247,7,138,-4085,570,56.927481408
11247,8,122,-4055,584,56.928668832
11247,9,133,-4081,570,56.929856256
11247,10,137,-4071,547,56.931043680
11247,11,167,-4085,552,56.932231104
11247,12,164,-4093,580,56.933418528
11247,13,157,-4084,599,56.934605952
11247,14,143,-4093,671,56.935793376
11247,15,102,-4081,642,56.936980800
11247,16,103,-4091,666,56.938168224
11247,17,111,-4118,664,56.939355648
11247,18,144,-4126,606,56.940543072
11247,19,144,-4160,592,56.941730496
11247,20,154,-4181,617,56.942917920
11247,21,175,-4189,589,56.944105344
11247,22,154,-4196,528,56.945292768
11247,23,185,-4197,575,56.946480192
11247,24,186,-4177,533,56.947667616
11247,25,171,-4153,598,56.948855040
11247,26,123,-4138,578,56.950042464
11247,27,106,-4090,651,56.951229888
11247,28,101,-4093,639,56.952417312
11247,29,103,-4086,664,56.953604736
11247,30,137,-4077,662,56.954792160
11247,31,120,-4078,696,56.955979584
11247,32,135,-4084,701,56.957167008
11247,33,103,-4100,766,56.958354432
11247,34,84,-4083,780,56.959541856
11247,35,88,-4099,794,56.960729280
11247,36,80,-4121,787,56.961916704
11247,37,118,-4124,754,56.963104128
11247,38,109,-4110,754,56.964291552
11247,39,119,-4115,741,56.965478976
11247,40,118,-4133,754,56.966666400
11247,41,104,-4110,740,56.967853824
11247,42,120,-4086,742,56.969041248
11247,43,93,-4055,729,56.970228672
11247,44,127,-4037,696,56.971416096
11247,45,131,-4020,707,56.972603520
11247,46,128,-4004,697,56.973790944
11247,47,139,-3985,696,56.974978368
11247,48,127,-3989,681,56.976165792
11247,49,154,-3990,708,56.977353216
11247,50,150,-3999,724,56.978540640
11247,51,157,-4010,693,56.979728064
11247,52,168,-4028,742,56.980915488
11247,53,173,-4034,717,56.982102912
11247,54,177,-4040,725,56.983290336
11247,55,186,-4055,688,56.984477760
11247,56,207,-4086,683,56.985665184
11247,57,210,-4096,602,56.986852608
11247,58,213,-4129,676,56.988040032
11247,59,200,-4145,664,56.989227456
11247,60,193,-4130,705,56.990414880
11247,61,165,-4158,683,56.991602304
11247,62,132,-4157,737,56.992789728
11247,63,136,-4159,675,56.993977152
11247,64,140,-4176,659,56.995164576
11248,1,145,-4172,669,56.996352000
11248,2,181,-4188,648,56.997539424
11248,3,172,-4188,595,56.998726848
11248,4,191,-4204,623,56.999914272
11248,5,166,-4194,632,57.001101696
11248,6,189,-4181,610,57.002289120
11248,7,158,-4151,699,57.003476544
11248,8,176,-4129,643,57.004663968
11248,9,171,-4146,737,57.005851392
11248,10,135,-4105,652,57.007038816
11248,11,160,-4122,712,57.008226240
11248,12,152,-4142,628,57.009413664
11248,13,172,-4134,734,57.010601088
11248,14,143,-4143,707,57.011788512
11248,15,132,-4133,746,57.012975936
11248,16,123,-4106,721,57.014163360
11248,17,109,-4107,705,57.015350784
11248,18,142,-4090,680,57.016538208
11248,19,150,-4083,624,57.017725632
11248,20,142,-4056,609,57.018913056
11248,21,172,-4058,628,57.020100480
11248,22,139,-4024,615,57.021287904
11248,23,166,-4025,571,57.022475328
11248,24,147,-4002,650,57.023662752
11248,25,163,-3996,605,57.024850176
11248,26,127,-3986,650,57.026037600
11248,27,132,-3962,643,57.027225024
11248,28,95,-3965,691,57.028412448
11248,29,125,-3990,630,57.029599872
11248,30,118,-4039,697,57.030787296
11248,31,123,-4058,649,57.031974720
11248,32,124,-4080,723,57.033162144
11248,33,121,-4042,690,57.034349568
11248,34,119,-4062,684,57.035536992
11248,35,115,-4065,634,57.036724416
11248,36,139,-4072,599,57.037911840
11248,37,153,-4066,512,57.039099264
11248,38,174,-4076,541,57.040286688
11248,39,185,-4076,497,57.041474112
11248,40,169,-4049,572,57.042661536
11248,41,124,-4035,537,57.043848960
11248,42,130,-4048,599,57.045036384
11248,43,127,-4052,541,57.046223808
11248,44,149,-4060,556,57.047411232
11248,45,146,-4044,567,57.048598656
11248,46,157,-4052,553,57.049786080
11248,47,174,-4055,576,57.050973504
11248,48,161,-4071,492,57.052160928
11248,49,225,-4093,561,57.053348352
11248,50,223,-4077,441,57.054535776
11248,51,258,-4062,525,57.055723200
11248,52,224,-4032,444,57.056910624
11248,53,211,-4011,501,57.058098048
11248,54,204,-4000,470,57.059285472
11248,55,209,-3964,474,57.060472896
11248,56,251,-3997,407,57.061660320
11248,57,225,-3989,442,57.062847744
11248,58,243,-4008,424,57.064035168
11248,59,227,-4008,409,57.065222592
11248,60,218,-4003,416,57.066410016
11248,61,225,-4007,411,57.067597440
11248,62,239,-3989,363,57.068784864
11248,63,265,-3996,303,57.069972288
11248,64,261,-3969,338,57.071159712
11249,1,291,-3945,273,57.072347136
11249,2,287,-3939,294,57.073534560
11249,3,301,-3943,294,57.074721984
11249,4,322,-3960,328,57.075909408
11249,5,304,-3952,355,57.077096832
11249,6,304,-3926,413,57.078284256
11249,7,264,-3920,458,57.079471680
11249,8,261,-3921,396,57.080659104
11249,9,279,-3939,470,57.081846528
11249,10,285,-3950,392,57.083033952
11249,11,309,-3968,403,57.084221376
11249,12,272,-3942,374,57.085408800
11249,13,302,-3946,380,57.086596224
11249,14,303,-3935,334,57.087783648
11249,15,331,-3918,271,57.088971072
11249,16,346,-3903,251,57.090158496
11249,17,334,-3867,236,57.091345920
11249,18,345,-3840,227,57.092533344
11249,19,324,-3801,201,57.093720768
11249,20,340,-3794,290,57.094908192
11249,21,339,-3800,255,57.096095616
11249,22,324,-3803,307,57.097283040
11249,23,335,-3789,299,57.098470464
11249,24,335,-3784,348,57.099657888
11249,25,325,-3775,331,57.100845312
11249,26,335,-3750,301,57.102032736
11249,27,394,-3726,291,57.103220160
11249,28,387,-3732,213,57.104407584
11249,29,421,-3727,242,57.105595008
11249,30,447,-3743,156,57.106782432
11249,31,416,-3724,206,57.107969856
11249,32,396,-3719,175,57.109157280
11249,33,389,-3714,211,57.110344704
11249,34,390,-3738,189,57.111532128
11249,35,401,-3771,212,57.112719552
11249,36,399,-3780,193,57.113906976
11249,37,414,-3817,162,57.115094400
11249,38,414,-3845,165,57.116281824
11249,39,434,-3855,142,57.117469248
11249,40,480,-3902,172,57.118656672
11249,41,450,-3897,175,57.119844096
11249,42,445,-3906,183,57.121031520
11249,43,411,-3893,185,57.122218944
11249,44,417,-3879,254,57.123406368
11249,45,401,-3887,243,57.124593792
11249,46,400,-3900,246,57.125781216
11249,47,403,-3915,321,57.126968640
11249,48,363,-3924,312,57.128156064
11249,49,387,-3964,400,57.129343488
11249,50,350,-3977,351,57.130530912
11249,51,387,-3976,428,57.131718336
11249,52,354,-3989,386,57.132905760
11249,53,388,-4000,407,57.134093184
11249,54,402,-3976,339,57.135280608
11249,55,412,-3968,304,57.136468032
11249,56,404,-3928,301,57.137655456
11249,57,405,-3906,307,57.138842880
11249,58,418,-3867,322,57.140030304
11249,59,399,-3816,332,57.141217728
11249,60,391,-3802,350,57.142405152
11249,61,382,-3772,356,57.143592576
11249,62,378,-3754,358,57.144780000
11249,63,387,-3760,326,57.145967424
11249,64,441,-3766,329,57.147154848
11250,1,465,-3791,319,57.148342272
11250,2,479,-3802,322,57.149529696
11250,3,472,-3806,314,57.150717120
11250,4,500,-3807,308,57.151904544
11250,5,509,-3807,300,57.153091968
11250,6,519,-3802,259,57.154279392
11250,7,508,-3786,262,57.155466816
11250,8,509,-3758,273,57.156654240
11250,9,528,-3780,213,57.157841664
11250,10,509,-3793,258,57.159029088
11250,11,506,-3843,233,57.160216512
11250,12,522,-3900,232,57.161403936
11250,13,528,-3933,250,57.162591360
11250,14,519,-3956,243,57.163778784
11250,15,504,-3943,250,57.164966208
11250,16,508,-4005,278,57.166153632
11250,17,495,-4010,215,57.167341056
11250,18,510,-4038,227,57.168528480
11250,19,530,-4033,170,57.169715904
11250,20,544,-4044,181,57.170903328
11250,21,532,-4039,163,57.172090752
11250,22,486,-4058,232,57.173278176
11250,23,495,-4105,217,57.174465600
11250,24,463,-4103,256,57.175653024
11250,25,451,-4131,269,57.176840448
11250,26,428,-4133,265,57.178027872
11250,27,473,-4136,263,57.179215296
11250,28,470,-4184,233,57.180402720
11250,29,489,-4228,224,57.181590144
11250,30,501,-4264,186,57.182777568
11250,31,492,-4261,143,57.183964992
11250,32,520,-4256,203,57.185152416
11250,33,483,-4224,164,57.186339840
11250,34,509,-4211,174,57.187527264
11250,35,493,-4198,205,57.188714688
11250,36,515,-4196,162,57.189902112
11250,37,509,-4192,203,57.191089536
11250,38,489,-4172,193,57.192276960
11250,39,499,-4150,245,57.193464384
11250,40,466,-4155,241,57.194651808
11250,41,480,-4183,216,57.195839232
11250,42,489,-4184,233,57.197026656
