sequence,sample,x,y,z,time_s
10313,22,88,-4100,780,45.242041824
10313,23,92,-4095,739,45.243229248
10313,24,106,-4094,811,45.244416672
10313,25,99,-4082,769,45.245604096
10313,26,108,-4086,797,45.246791520
10313,27,108,-4080,711,45.247978944
10313,28,141,-4101,741,45.249166368
10313,29,135,-4096,687,45.250353792
10313,30,130,-4078,749,45.251541216
10313,31,111,-4088,702,45.252728640
10313,32,93,-4086,793,45.253916064
10313,33,67,-4079,720,45.255103488
10313,34,96,-4086,727,45.256290912
10313,35,95,-4082,678,45.257478336
10313,36,113,-4086,689,45.258665760
10313,37,89,-4075,664,45.259853184
10313,38,90,-4097,699,45.261040608
10313,39,81,-4108,696,45.262228032
10313,40,80,-4101,713,45.263415456
10313,41,63,-4108,740,45.264602880
10313,42,56,-4109,721,45.265790304
10313,43,48,-4097,767,45.266977728
10313,44,22,-4071,763,45.268165152
10313,45,29,-4074,819,45.269352576
10313,46,35,-4075,716,45.270540000
10313,47,50,-4081,773,45.271727424
10313,48,65,-4081,725,45.272914848
10313,49,59,-4079,732,45.274102272
10313,50,61,-4075,743,45.275289696
10313,51,27,-4080,768,45.276477120
10313,52,47,-4101,813,45.277664544
10313,53,48,-4089,754,45.278851968
10313,54,57,-4092,779,45.280039392
10313,55,81,-4082,727,45.281226816
10313,56,92,-4087,729,45.282414240
10313,57,102,-4092,722,45.283601664
10313,58,91,-4114,737,45.284789088
10313,59,79,-4110,707,45.285976512
10313,60,64,-4099,753,45.287163936
10313,61,49,-4069,698,45.288351360
10313,62,62,-4057,729,45.289538784
10313,63,44,-4066,688,45.290726208
10313,64,70,-4065,718,45.291913632
10314,1,55,-4071,693,45.293101056
10314,2,40,-4072,661,45.294288480
10314,3,52,-4076,697,45.295475904
10314,4,43,-4084,666,45.296663328
10314,5,68,-4103,704,45.297850752
10314,6,45,-4104,675,45.299038176
10314,7,34,-4103,706,45.300225600
10314,8,26,-4121,649,45.301413024
10314,9,24,-4103,670,45.302600448
10314,10,49,-4087,655,45.303787872
10314,11,39,-4086,661,45.304975296
10314,12,32,-4090,710,45.306162720
10314,13,10,-4079,673,45.307350144
10314,14,9,-4076,746,45.308537568
10314,15,-20,-4065,702,45.309724992
10314,16,19,-4078,709,45.310912416
10314,17,30,-4092,720,45.312099840
10314,18,66,-4091,688,45.313287264
10314,19,62,-4095,713,45.314474688
10314,20,60,-4127,706,45.315662112
10314,21,73,-4124,705,45.316849536
10314,22,57,-4128,677,45.318036960
10314,23,66,-4127,749,45.319224384
10314,24,72,-4131,698,45.320411808
10314,25,78,-4110,738,45.321599232
10314,26,63,-4113,683,45.322786656
10314,27,83,-4109,711,45.323974080
10314,28,75,-4107,648,45.325161504
10314,29,80,-4097,655,45.326348928
10314,30,94,-4100,649,45.327536352
10314,31,75,-4102,690,45.328723776
10314,32,57,-4095,675,45.329911200
10314,33,52,-4094,672,45.331098624
10314,34,55,-4120,684,45.332286048
10314,35,66,-4115,617,45.333473472
10314,36,89,-4123,674,45.334660896
10314,37,54,-4124,646,45.335848320
10314,38,46,-4132,678,45.337035744
10314,39,37,-4111,710,45.338223168
10314,40,14,-4110,695,45.339410592
10314,41,50,-4115,690,45.340598016
10314,42,10,-4093,693,45.341785440
10314,43,26,-4083,708,45.342972864
10314,44,3,-4063,717,45.344160288
10314,45,9,-4047,731,45.345347712
10314,46,12,-4092,721,45.346535136
10314,47,29,-4086,679,45.347722560
10314,48,56,-4107,755,45.348909984
10314,49,51,-4087,693,45.350097408
10314,50,47,-4100,746,45.351284832
10314,51,14,-4096,749,45.352472256
10314,52,37,-4101,770,45.353659680
10314,53,47,-4091,754,45.354847104
10314,54,77,-4101,703,45.356034528
10314,55,63,-4092,716,45.357221952
10314,56,87,-4076,729,45.358409376
10314,57,56,-4085,702,45.359596800
10314,58,45,-4066,713,45.360784224
10314,59,37,-4082,739,45.361971648
10314,60,48,-4084,672,45.363159072
10314,61,38,-4088,703,45.364346496
10314,62,47,-4080,672,45.365533920
10314,63,46,-4083,716,45.366721344
10314,64,71,-4105,640,45.367908768
10315,1,58,-4120,739,45.369096192
10315,2,63,-4109,649,45.370283616
10315,3,68,-4119,733,45.371471040
10315,4,25,-4107,663,45.372658464
10315,5,15,-4115,794,45.373845888
10315,6,-23,-4110,729,45.375033312
10315,7,1,-4106,755,45.376220736
10315,8,-2,-4108,756,45.377408160
10315,9,31,-4108,702,45.378595584
10315,10,34,-4100,710,45.379783008
10315,11,32,-4083,712,45.380970432
10315,12,17,-4073,777,45.382157856
10315,13,-1,-4069,747,45.383345280
10315,14,14,-4081,793,45.384532704
10315,15,-5,-4095,741,45.385720128
10315,16,27,-4094,813,45.386907552
10315,17,36,-4089,767,45.388094976
10315,18,61,-4088,774,45.389282400
10315,19,92,-4085,767,45.390469824
10315,20,95,-4099,781,45.391657248
10315,21,113,-4102,760,45.392844672
10315,22,80,-4088,736,45.394032096
10315,23,83,-4079,770,45.395219520
10315,24,67,-4070,785,45.396406944
10315,25,58,-4069,771,45.397594368
10315,26,59,-4062,754,45.398781792
10315,27,83,-4095,773,45.399969216
10315,28,87,-4083,687,45.401156640
10315,29,92,-4077,740,45.402344064
10315,30,86,-4086,676,45.403531488
10315,31,84,-4083,725,45.404718912
10315,32,64,-4078,698,45.405906336
10315,33,77,-4114,729,45.407093760
10315,34,46,-4113,733,45.408281184
10315,35,33,-4100,695,45.409468608
10315,36,45,-4091,735,45.410656032
10315,37,20,-4089,754,45.411843456
10315,38,39,-4094,710,45.413030880
10315,39,35,-4092,746,45.414218304
10315,40,14,-4093,769,45.415405728
10315,41,10,-4077,796,45.416593152
10315,42,-4,-4077,754,45.417780576
10315,43,0,-4071,814,45.418968000
10315,44,-8,-4071,723,45.420155424
10315,45,26,-4085,795,45.421342848
10315,46,22,-4096,782,45.422530272
10315,47,59,-4086,741,45.423717696
10315,48,53,-4104,770,45.424905120
10315,49,35,-4101,786,45.426092544
10315,50,42,-4098,798,45.427279968
10315,51,48,-4083,762,45.428467392
10315,52,48,-4081,765,45.429654816
10315,53,50,-4074,762,45.430842240
10315,54,61,-4077,720,45.432029664
10315,55,56,-4070,682,45.433217088
10315,56,63,-4068,707,45.434404512
10315,57,81,-4067,702,45.435591936
10315,58,71,-4068,678,45.436779360
10315,59,47,-4051,697,45.437966784
10315,60,35,-4061,752,45.439154208
10315,61,19,-4072,685,45.440341632
10315,62,30,-4065,728,45.441529056
10315,63,7,-4065,713,45.442716480
10315,64,19,-4072,720,45.443903904
10316,1,20,-4076,691,45.445091328
10316,2,42,-4081,692,45.446278752
10316,3,21,-4091,715,45.447466176
10316,4,-6,-4101,682,45.448653600
10316,5,3,-4100,764,45.449841024
10316,6,-29,-4083,703,45.451028448
10316,7,-12,-4073,756,45.452215872
10316,8,-41,-4068,766,45.453403296
10316,9,-30,-4075,754,45.454590720
10316,10,-6,-4079,758,45.455778144
10316,11,-2,-4082,706,45.456965568
10316,12,10,-4092,801,45.458152992
10316,13,1,-4085,762,45.459340416
10316,14,11,-4089,735,45.460527840
10316,15,-4,-4090,751,45.461715264
10316,16,51,-4105,739,45.462902688
10316,17,62,-4082,714,45.464090112
10316,18,64,-4094,729,45.465277536
10316,19,73,-4096,713,45.466464960
10316,20,52,-4078,754,45.467652384
10316,21,45,-4092,696,45.468839808
10316,22,36,-4086,707,45.470027232
10316,23,74,-4102,692,45.471214656
10316,24,65,-4100,681,45.472402080
10316,25,69,-4080,644,45.473589504
10316,26,78,-4089,643,45.474776928
10316,27,55,-4097,676,45.475964352
10316,28,65,-4101,604,45.477151776
10316,29,44,-4111,663,45.478339200
10316,30,40,-4106,642,45.479526624
10316,31,31,-4108,680,45.480714048
10316,32,5,-4096,691,45.481901472
10316,33,1,-4100,693,45.483088896
10316,34,-10,-4122,688,45.484276320
10316,35,1,-4127,652,45.485463744
10316,36,7,-4118,720,45.486651168
10316,37,-9,-4106,661,45.487838592
10316,38,-2,-4106,699,45.489026016
10316,39,-37,-4096,699,45.490213440
10316,40,-46,-4093,757,45.491400864
10316,41,-41,-4085,734,45.492588288
10316,42,-32,-4076,742,45.493775712
10316,43,-16,-4094,772,45.494963136
10316,44,-37,-4078,743,45.496150560
10316,45,18,-4087,733,45.497337984
10316,46,-7,-4091,746,45.498525408
10316,47,29,-4117,714,45.499712832
10316,48,33,-4101,738,45.500900256
10316,49,14,-4084,696,45.502087680
10316,50,38,-4081,764,45.503275104
10316,51,17,-4050,715,45.504462528
10316,52,45,-4068,721,45.505649952
10316,53,36,-4073,706,45.506837376
10316,54,48,-4065,681,45.508024800
10316,55,36,-4063,655,45.509212224
10316,56,20,-4051,690,45.510399648
10316,57,29,-4051,677,45.511587072
10316,58,22,-4060,688,45.512774496
10316,59,24,-4084,678,45.513961920
10316,60,14,-4094,701,45.515149344
10316,61,-6,-4102,657,45.516336768
10316,62,-5,-4088,685,45.517524192
10316,63,-6,-4103,691,45.518711616
10316,64,-6,-4107,674,45.519899040
10317,1,-18,-4102,698,45.521086464
10317,2,-39,-4122,738,45.522273888
10317,3,-69,-4100,759,45.523461312
10317,4,-63,-4080,694,45.524648736
10317,5,-76,-4086,765,45.525836160
10317,6,-62,-4075,749,45.527023584
10317,7,-55,-4074,748,45.528211008
10317,8,-48,-4082,691,45.529398432
10317,9,-30,-4096,756,45.530585856
10317,10,-26,-4085,783,45.531773280
10317,11,-13,-4091,700,45.532960704
10317,12,-9,-4101,744,45.534148128
10317,13,-8,-4101,777,45.535335552
10317,14,18,-4100,733,45.536522976
10317,15,34,-4099,727,45.537710400
10317,16,39,-4104,698,45.538897824
10317,17,24,-4089,732,45.540085248
10317,18,59,-4069,689,45.541272672
10317,19,76,-4084,676,45.542460096
10317,20,64,-4078,674,45.543647520
10317,21,66,-4085,695,45.544834944
10317,22,63,-4081,684,45.546022368
10317,23,61,-4070,663,45.547209792
10317,24,48,-4071,647,45.548397216
10317,25,43,-4089,659,45.549584640
10317,26,40,-4095,656,45.550772064
10317,27,33,-4091,662,45.551959488
10317,28,27,-4128,607,45.553146912
10317,29,18,-4142,704,45.554334336
10317,30,15,-4142,657,45.555521760
10317,31,-1,-4140,692,45.556709184
10317,32,-18,-4125,697,45.557896608
10317,33,-34,-4125,750,45.559084032
10317,34,-61,-4107,745,45.560271456
10317,35,-63,-4112,712,45.561458880
10317,36,-53,-4105,749,45.562646304
10317,37,-65,-4099,738,45.563833728
10317,38,-57,-4094,753,45.565021152
10317,39,-50,-4095,760,45.566208576
10317,40,-59,-4109,767,45.567396000
10317,41,-56,-4097,804,45.568583424
10317,42,-32,-4094,764,45.569770848
10317,43,-26,-4075,766,45.570958272
10317,44,-2,-4069,742,45.572145696
10317,45,24,-4081,766,45.573333120
10317,46,16,-4074,754,45.574520544
10317,47,30,-4049,731,45.575707968
10317,48,18,-4048,719,45.576895392
10317,49,29,-4062,727,45.578082816
10317,50,25,-4051,697,45.579270240
10317,51,29,-4045,663,45.580457664
10317,52,47,-4022,658,45.581645088
10317,53,12,-4047,654,45.582832512
10317,54,26,-4043,666,45.584019936
10317,55,24,-4053,625,45.585207360
10317,56,30,-4065,683,45.586394784
10317,57,24,-4051,646,45.587582208
10317,58,8,-4067,696,45.588769632
10317,59,-21,-4074,642,45.589957056
10317,60,-33,-4114,712,45.591144480
10317,61,-46,-4115,673,45.592331904
10317,62,-41,-4133,707,45.593519328
10317,63,-40,-4110,694,45.594706752
10317,64,-39,-4125,674,45.595894176
10318,1,-52,-4103,735,45.597081600
10318,2,-64,-4114,738,45.598269024
10318,3,-88,-4115,737,45.599456448
10318,4,-101,-4122,757,45.600643872
10318,5,-97,-4115,782,45.601831296
10318,6,-56,-4103,736,45.603018720
10318,7,-44,-4095,747,45.604206144
10318,8,-16,-4116,742,45.605393568
10318,9,-1,-4125,763,45.606580992
10318,10,-5,-4108,743,45.607768416
10318,11,0,-4093,753,45.608955840
10318,12,24,-4089,732,45.610143264
10318,13,27,-4085,763,45.611330688
10318,14,51,-4077,704,45.612518112
10318,15,43,-4099,729,45.613705536
10318,16,58,-4082,698,45.614892960
10318,17,60,-4067,667,45.616080384
10318,18,74,-4055,657,45.617267808
10318,19,50,-4058,648,45.618455232
10318,20,67,-4079,620,45.619642656
10318,21,86,-4090,675,45.620830080
10318,22,42,-4083,614,45.622017504
10318,23,68,-4087,660,45.623204928
10318,24,42,-4074,614,45.624392352
10318,25,47,-4110,672,45.625579776
10318,26,20,-4116,636,45.626767200
10318,27,16,-4124,673,45.627954624
10318,28,-16,-4140,696,45.629142048
10318,29,-37,-4141,701,45.630329472
10318,30,-60,-4136,719,45.631516896
10318,31,-79,-4129,693,45.632704320
10318,32,-79,-4143,763,45.633891744
10318,33,-84,-4144,688,45.635079168
10318,34,-83,-4140,761,45.636266592
10318,35,-84,-4128,746,45.637454016
10318,36,-74,-4137,763,45.638641440
10318,37,-83,-4111,724,45.639828864
10318,38,-79,-4114,815,45.641016288
10318,39,-85,-4107,734,45.642203712
10318,40,-57,-4112,775,45.643391136
10318,41,-61,-4117,786,45.644578560
10318,42,-23,-4103,770,45.645765984
10318,43,-10,-4068,708,45.646953408
10318,44,11,-4067,745,45.648140832
10318,45,10,-4076,713,45.649328256
10318,46,36,-4057,664,45.650515680
10318,47,35,-4043,728,45.651703104
10318,48,28,-4033,658,45.652890528
10318,49,27,-4022,718,45.654077952
10318,50,12,-4019,618,45.655265376
10318,51,49,-4043,677,45.656452800
10318,52,41,-4033,608,45.657640224
10318,53,20,-4044,659,45.658827648
10318,54,20,-4070,648,45.660015072
10318,55,8,-4068,649,45.661202496
10318,56,16,-4097,627,45.662389920
10318,57,-12,-4106,682,45.663577344
10318,58,-26,-4129,695,45.664764768
10318,59,-49,-4143,683,45.665952192
10318,60,-89,-4126,702,45.667139616
10318,61,-91,-4136,745,45.668327040
10318,62,-110,-4120,730,45.669514464
10318,63,-83,-4118,692,45.670701888
10318,64,-77,-4142,752,45.671889312
10319,1,-87,-4139,753,45.673076736
10319,2,-120,-4143,786,45.674264160
10319,3,-109,-4126,744,45.675451584
10319,4,-99,-4138,772,45.676639008
10319,5,-89,-4123,769,45.677826432
10319,6,-64,-4128,765,45.679013856
10319,7,-30,-4124,774,45.680201280
10319,8,-24,-4098,736,45.681388704
10319,9,-10,-4103,758,45.682576128
10319,10,-4,-4093,747,45.683763552
10319,11,22,-4064,715,45.684950976
10319,12,48,-4069,672,45.686138400
10319,13,57,-4074,695,45.687325824
10319,14,63,-4049,657,45.688513248
10319,15,62,-4044,635,45.689700672
10319,16,73,-4041,639,45.690888096
10319,17,75,-4025,625,45.692075520
10319,18,84,-4037,616,45.693262944
10319,19,63,-4055,589,45.694450368
10319,20,80,-4046,600,45.695637792
10319,21,53,-4060,618,45.696825216
10319,22,17,-4084,629,45.698012640
10319,23,20,-4099,652,45.699200064
10319,24,-12,-4118,620,45.700387488
10319,25,-17,-4124,628,45.701574912
10319,26,-54,-4124,703,45.702762336
10319,27,-68,-4132,675,45.703949760
10319,28,-77,-4135,695,45.705137184
10319,29,-115,-4139,710,45.706324608
10319,30,-121,-4148,751,45.707512032
10319,31,-127,-4131,715,45.708699456
10319,32,-106,-4133,745,45.709886880
10319,33,-134,-4147,746,45.711074304
10319,34,-105,-4126,794,45.712261728
10319,35,-116,-4131,735,45.713449152
10319,36,-106,-4136,760,45.714636576
10319,37,-88,-4126,738,45.715824000
10319,38,-63,-4094,771,45.717011424
10319,39,-56,-4086,717,45.718198848
10319,40,-35,-4096,748,45.719386272
10319,41,-19,-4078,713,45.720573696
10319,42,4,-4054,720,45.721761120
10319,43,16,-4052,685,45.722948544
10319,44,40,-4040,647,45.724135968
10319,45,33,-4023,677,45.725323392
10319,46,37,-4012,621,45.726510816
10319,47,38,-4022,645,45.727698240
10319,48,51,-4017,571,45.728885664
10319,49,54,-4021,619,45.730073088
10319,50,30,-4019,555,45.731260512
10319,51,41,-4038,605,45.732447936
10319,52,26,-4053,589,45.733635360
10319,53,5,-4067,632,45.734822784
10319,54,-23,-4082,642,45.736010208
10319,55,-42,-4100,630,45.737197632
10319,56,-56,-4116,639,45.738385056
10319,57,-94,-4106,661,45.739572480
10319,58,-90,-4108,711,45.740759904
10319,59,-108,-4113,673,45.741947328
10319,60,-120,-4126,735,45.743134752
10319,61,-125,-4144,728,45.744322176
10319,62,-125,-4121,734,45.745509600
10319,63,-128,-4133,729,45.746697024
10319,64,-141,-4129,759,45.747884448
10320,1,-130,-4145,733,45.749071872
10320,2,-136,-4139,842,45.750259296
10320,3,-131,-4133,742,45.751446720
10320,4,-106,-4118,801,45.752634144
10320,5,-58,-4123,766,45.753821568
10320,6,-15,-4133,741,45.755008992
10320,7,-19,-4101,739,45.756196416
10320,8,13,-4096,712,45.757383840
10320,9,15,-4073,745,45.758571264
10320,10,35,-4055,666,45.759758688
10320,11,59,-4052,675,45.760946112
10320,12,53,-4019,638,45.762133536
10320,13,68,-4023,628,45.763320960
10320,14,71,-4021,595,45.764508384
10320,15,59,-4031,594,45.765695808
10320,16,70,-4028,644,45.766883232
10320,17,58,-4027,582,45.768070656
10320,18,47,-4046,595,45.769258080
10320,19,36,-4076,602,45.770445504
10320,20,15,-4074,616,45.771632928
10320,21,-12,-4085,627,45.772820352
10320,22,-55,-4085,640,45.774007776
10320,23,-70,-4106,686,45.775195200
10320,24,-97,-4112,649,45.776382624
10320,25,-94,-4132,690,45.777570048
10320,26,-114,-4139,687,45.778757472
10320,27,-111,-4133,706,45.779944896
10320,28,-147,-4151,747,45.781132320
10320,29,-162,-4106,745,45.782319744
10320,30,-164,-4126,727,45.783507168
10320,31,-161,-4130,771,45.784694592
10320,32,-149,-4149,759,45.785882016
10320,33,-132,-4131,767,45.787069440
10320,34,-123,-4136,790,45.788256864
10320,35,-119,-4134,777,45.789444288
10320,36,-105,-4112,781,45.790631712
10320,37,-67,-4111,700,45.791819136
10320,38,-42,-4105,744,45.793006560
10320,39,-14,-4083,698,45.794193984
10320,40,9,-4057,719,45.795381408
10320,41,8,-4031,637,45.796568832
10320,42,23,-4036,656,45.797756256
10320,43,36,-4024,620,45.798943680
10320,44,61,-4021,579,45.800131104
10320,45,36,-4020,622,45.801318528
10320,46,63,-4012,568,45.802505952
10320,47,65,-4020,599,45.803693376
10320,48,55,-4018,585,45.804880800
10320,49,26,-4046,571,45.806068224
10320,50,32,-4065,559,45.807255648
10320,51,13,-4081,614,45.808443072
10320,52,-26,-4092,636,45.809630496
10320,53,-28,-4103,626,45.810817920
10320,54,-77,-4096,660,45.812005344
10320,55,-100,-4124,681,45.813192768
10320,56,-102,-4134,704,45.814380192
10320,57,-138,-4141,670,45.815567616
10320,58,-135,-4154,717,45.816755040
10320,59,-196,-4135,756,45.817942464
10320,60,-161,-4131,742,45.819129888
10320,61,-165,-4145,756,45.820317312
10320,62,-161,-4164,777,45.821504736
10320,63,-144,-4173,758,45.822692160
10320,64,-146,-4159,765,45.823879584
10321,1,-142,-4161,766,45.825067008
10321,2,-111,-4164,809,45.826254432
10321,3,-82,-4146,739,45.827441856
10321,4,-45,-4122,752,45.828629280
10321,5,-19,-4104,701,45.829816704
10321,6,8,-4086,693,45.831004128
10321,7,3,-4077,693,45.832191552
10321,8,43,-4052,639,45.833378976
10321,9,61,-4037,643,45.834566400
10321,10,63,-4039,576,45.835753824
10321,11,75,-4051,625,45.836941248
10321,12,97,-4028,547,45.838128672
10321,13,108,-4022,576,45.839316096
10321,14,69,-4021,589,45.840503520
10321,15,49,-4045,602,45.841690944
10321,16,43,-4062,566,45.842878368
10321,17,28,-4063,592,45.844065792
10321,18,28,-4087,624,45.845253216
10321,19,-17,-4107,646,45.846440640
10321,20,-38,-4120,623,45.847628064
10321,21,-92,-4121,728,45.848815488
10321,22,-117,-4124,689,45.850002912
10321,23,-117,-4131,685,45.851190336
10321,24,-118,-4137,708,45.852377760
10321,25,-131,-4148,722,45.853565184
10321,26,-182,-4166,763,45.854752608
10321,27,-192,-4155,767,45.855940032
10321,28,-217,-4156,805,45.857127456
10321,29,-213,-4181,794,45.858314880
10321,30,-199,-4161,793,45.859502304
10321,31,-153,-4163,761,45.860689728
10321,32,-138,-4162,809,45.861877152
10321,33,-129,-4151,745,45.863064576
10321,34,-101,-4133,788,45.864252000
10321,35,-77,-4100,734,45.865439424
10321,36,-48,-4102,745,45.866626848
10321,37,-21,-4068,660,45.867814272
10321,38,14,-4059,695,45.869001696
10321,39,17,-4042,623,45.870189120
10321,40,35,-4027,660,45.871376544
10321,41,32,-4013,549,45.872563968
10321,42,43,-4019,602,45.873751392
